id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
12523;Empenho 2802/2019;2802;2019;16/04/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.951,23;R$ 1.951,23;R$ 1.951,23;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1000706-52.2018.8.26.0028, DE KAIKY HENRIQUE SOUZA SANTOS DE PAULA

01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
12522;Empenho 2801/2019;2801;2019;16/04/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 4.360,32;R$ 4.360,32;R$ 4.360,32;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1000752-41.2018.8.26.0028, DE JOVANIA GABRIELLY RIBEIRO

01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
12521;Empenho 2800/2019;2800;2019;16/04/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 575,04;R$ 575,04;R$ 575,04;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1001714-64.2018.8.26.0028, DE JOSÉ MAGALHÃES DE SOUZA

01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
12520;Empenho 2799/2019;2799;2019;16/04/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 80,33;R$ 80,33;R$ 80,33;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº100797-45.2018.8.26.0028, EDVANE MARIA RODRIGUES PONTES

01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
12519;Empenho 2798/2019;2798;2019;16/04/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 989,28;R$ 989,28;R$ 989,28;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1001606-35.2018.8.26.0028, DE DANIEL NICOLLAS PRUDENTE

01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
12518;Empenho 2797/2019;2797;2019;16/04/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.317,72;R$ 1.317,72;R$ 1.317,72;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1001544-92.2018.8.26.0028, DE CAROLINA LAURINDO MOREIRA

01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
12516;Empenho 2796/2019;2796;2019;16/04/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 6.872,85;R$ 6.872,85;R$ 6.872,85;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1000778-39.2018.8.26.0028, DE DIRCEU FULGÊNCIO PINTO

01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
12515;Empenho 2795/2019;2795;2019;16/04/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 233,16;R$ 233,16;R$ 233,16;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1001702-50.2018.8.26.0028, DE ANNA MARIA DOS SANTOS ROMAIN

01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
12514;Empenho 2794/2019;2794;2019;16/04/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 31,00;R$ 31,00;R$ 31,00;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº1002100-65.2016.8.26.0028, DE MIGUEL ALESSADNRO LUCIO DO CARMO

01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
12512;Empenho 2792/2019;2792;2019;16/04/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 282,48;R$ 282,48;R$ 282,48;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº382/2011, DE CLAUDIANE DE JESUS

01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
12511;Empenho 2791/2019;2791;2019;16/04/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 250,22;R$ 250,22;R$ 250,22;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1001047-78.2018.8.26.0028, DE VICTOR HUGO DE CAMPOS RIBEIRO

01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
12510;Empenho 2790/2019;2790;2019;16/04/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.126,39;R$ 1.126,39;R$ 1.126,39;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1000611-22.2018.8.26.0028, DE CÁTIA FERREIRA FRANCO - MATERIAL HOSPITALAR

01.07.01.3.3.90.30.36.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.36 - Material Hospitalar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
12175;Empenho 2538/2019;2538;2019;08/04/2019;FERNANDO CESAR CAMPOS DE MELLO;R$ 1.190,00;R$ 1.190,00;R$ 1.190,00;"ADIANTAMENTO DE PEQUENA DESPESA PARA REALIZAÇÃO DE CURSO DE CAPACITAÇÃO DE MEDICAMENTOS E SERVIÇOS DE SAÚDE PARA ASSESSORES JURÍDICOS E PROCURADORES MUNICIPAIS, NO HOTEL BOUTIQUE ROYAL JARDINS NA CIDADE DE SÃO PAULO
DIA 15 DE ABRIL DE 2019
CONFORME LEI: 4130/2018
DOTAÇÃO:01.07.01.3.3.90.39.00.10.301.0701.2322.01 (FICHA 126)";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.39.99 - Outros Serviços de Terceiros-Pessoa Jurídica;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Adiantamento;0001 - GERAL;202 - GERAL;-;-;-;-;-;-
12173;Empenho 2536/2019;2536;2019;08/04/2019;FERNANDO CESAR CAMPOS DE MELLO;R$ 81,75;R$ 81,75;R$ 81,75;"DIÁRIA DE VIAGEM PARA PARTICIPAR DE CURSO DE CAPACITAÇÃO DE MEDICAMENTOS E SERVIÇOS DE SAÚDE PARA ASSESSORES JURÍDICOS E PROCURADORES MUNICIPAIS, NO HOTEL BOUTIQUE ROYAL JARDINS NA CIDADE DE SÃO PAULO 
DIA 15 DE ABRIL DE 2019
CONFORME LEI: 4131/2018
DOTAÇÃO:01.07.01.3.3.90.14.00.10.301.0701.2322.01 (FICHA 122)";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.14.14 - Diárias no Pais;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;205 - GERAL;-;-;-;-;-;-
12073;Empenho 2456/2019;2456;2019;05/04/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 900,00;R$ 900,00;R$ 900,00;"REGISTRO DE PREÇOS PARA EVENTUAL FORNECIMENTO DE MATERIAL DE CONSUMO (MEDICAMENTOS E/ OU INSUMOS), PADRONIZADOS DO PROGRAMA DE SAÚDE DE ATENÇÃO BÁSICA, PARA TRATAR DOENÇAS CRONICAS E RARAS, SAUDE MENTAL, COMPONENTES DOS PROGRAMAS IST/HIV/AID. TUBERCULOSE E HEPATITES VIRAIS - PAM/2018, COMPONENTES SAMU E COMPONENTES DIVERSOS A FIM DE ATENDER AS NECESSIDADES DA POPULAÇÃO ASSISTIDA PELA SECRETARIA MUNICIPAL DE SAÚDE.

DOTAÇÃO: 01.07.01.3.3.90.30.10.303.0703.2328.05 (FICHA 185)";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 272/2018;Pregão - 27/2018;-;-;-;-
11998;Empenho 2387/2019;2387;2019;01/04/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 118,66;R$ 118,66;R$ 118,66;"REGISTRO DE PREÇOS PARA EVENTUAL FORNECIMENTO DE MATERIAL DE CONSUMO (MEDICAMENTOS E/ OU INSUMOS), PADRONIZADOS DO PROGRAMA DE SAÚDE DE ATENÇÃO BÁSICA, PARA TRATAR DOENÇAS CRONICAS E RARAS, SAUDE MENTAL, COMPONENTES DOS PROGRAMAS IST/HIV/AID. TUBERCULOSE E HEPATITES VIRAIS - PAM/2018, COMPONENTES SAMU E COMPONENTES DIVERSOS A FIM DE ATENDER AS NECESSIDADES DA POPULAÇÃO ASSISTIDA PELA SECRETARIA MUNICIPAL DE SAÚDE.

01.07.01.3.3.90.30.00.10.303.0703.2328.05";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 272/2018;Pregão - 27/2018;-;-;-;-
11908;Empenho 2218/2019;2218;2019;28/03/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 2.203,58;R$ 2.203,58;R$ 2.203,58;"REGISTRO DE PREÇOS PARA EVENTUAL FORNECIMENTO DE MATERIAL DE CONSUMO (MEDICAMENTOS E/ OU INSUMOS), PADRONIZADOS DO PROGRAMA DE SAÚDE DE ATENÇÃO BÁSICA, PARA TRATAR DOENÇAS CRONICAS E RARAS, SAUDE MENTAL, COMPONENTES DOS PROGRAMAS IST/HIV/AID. TUBERCULOSE E HEPATITES VIRAIS - PAM/2018, COMPONENTES SAMU E COMPONENTES DIVERSOS A FIM DE ATENDER AS NECESSIDADES DA POPULAÇÃO ASSISTIDA PELA SECRETARIA MUNICIPAL DE SAÚDE.

01.07.01.3.3.90.30.00.10.303.0703.2328.05";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 272/2018;Pregão - 27/2018;-;-;-;-
11905;Empenho 2215/2019;2215;2019;28/03/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 73,74;R$ 73,74;R$ 73,74;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº028.2015/001290-6, DE LINCOLN DONALDO DE GODOY - MATERIAL HOSPITALAR

01.07.01.3.3.90.30.36.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.36 - Material Hospitalar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
11904;Empenho 2214/2019;2214;2019;28/03/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 195,51;R$ 195,51;R$ 195,51;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº028.2015/001290-6, DE LINCOLN DONALDO DE GODOY

01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
11903;Empenho 2213/2019;2213;2019;28/03/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 67,88;R$ 67,88;R$ 67,88;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº421/2010, DE JULIA ALMEIDA NOGUEIRA

01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
11902;Empenho 2212/2019;2212;2019;28/03/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 85,31;R$ 85,31;R$ 85,31;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº028.2014/009289-3, DE JOSÉ LAMIN DA COSTA

01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
11901;Empenho 2211/2019;2211;2019;28/03/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 623,32;R$ 623,32;R$ 623,32;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº94/2013 E 743/2006, DE JOSÉ MAGALHÃES DE SOUZA

01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
11900;Empenho 2210/2019;2210;2019;28/03/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 252,17;R$ 252,17;R$ 252,17;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº1000773-51.2017.8.26.0028, DE JOSÉ EDUARDO BARTELEGA DE F. CARVALHO

01.07.01.3.3.90.30.09.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
11899;Empenho 2209/2019;2209;2019;28/03/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 601,90;R$ 601,90;R$ 601,90;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº1000633-17.2017.8.26.0028, DE FÁBIO AUGUSTO RODRIGUES DA SILVA - MATERIAL HOSPITALAR

01.07.01.3.3.90.30.36.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.36 - Material Hospitalar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
11897;Empenho 2207/2019;2207;2019;28/03/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 228,20;R$ 228,20;R$ 228,20;"Registro de Preço para Eventual fornecimento de Materiais Farmacológicos, Medicamentos, insumos, e Materiais hospitalares para atendimento a ordens judiciais.
ORDEM JUDICIAL Nº1000908-63.2017.8.26.0028, DE LUIS MARCELO MARCONDES PINTO - MATERIAL HOSPITALAR

01.07.01.3.3.90.30.36.10.301.0701.2322.01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.36 - Material Hospitalar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 239/2018;Pregão - 28/2018;-;-;-;-
