id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
19809;Empenho 1677/2020;1677;2020;01/04/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.485,99;R$ 1.485,99;R$ 1.485,99;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº1001448-48.2016.8.26.0028, DE LUCAS SANTOS DE PAULA - MATERIAL HOSPITALAR";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
19808;Empenho 1676/2020;1676;2020;01/04/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.081,47;R$ 1.081,47;R$ 1.081,47;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº1001448-48.2016.8.26.0028, DE LUCAS SANTOS DE PAULA";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
19807;Empenho 1675/2020;1675;2020;01/04/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 154,71;R$ 154,71;R$ 154,71;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº028.2015/+001290-6, DE LINCOLN DONALDO DE GODOY - MATERIAL HOSPITALAR";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
19806;Empenho 1674/2020;1674;2020;01/04/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 353,34;R$ 353,34;R$ 353,34;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº1001259-70.2016.8.26.0028 DE KAUAN RODRIGO DA SILVA ABREU";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
19805;Empenho 1673/2020;1673;2020;01/04/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 316,75;R$ 316,75;R$ 316,75;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº 421/2010, DE JULIA ALMEIDA NOGUEIRA";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
19804;Empenho 1672/2020;1672;2020;01/04/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 2.243,52;R$ 2.243,52;R$ 2.243,52;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº028.2014/009289-3, DE JOSÉ LAMIN COSTA";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
19803;Empenho 1671/2020;1671;2020;01/04/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 3.197,52;R$ 3.197,52;R$ 3.197,52;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº94/2013 E 743/2006, DE JOSÉ MAGALHÃES DE SOUZA";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
19802;Empenho 1670/2020;1670;2020;01/04/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 6.843,15;R$ 6.843,15;R$ 6.843,15;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº1000773-51.2017.8.26.0028, DE JOSÉ EDUARDO BARTELEGA DE F. CARVALHO";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
19801;Empenho 1669/2020;1669;2020;01/04/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 460,59;R$ 460,59;R$ 460,59;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº34/2013, DE JIMMY HARRY TREICH - MATERIAL HOSPITALAR";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
19800;Empenho 1668/2020;1668;2020;01/04/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 411,93;R$ 411,93;R$ 411,93;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº1001537-71.2016.8.26.0028, DE JOÃO GUILHERME BARBOSA DOS SANTOS";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
19799;Empenho 1667/2020;1667;2020;01/04/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 2.427,73;R$ 2.427,73;R$ 2.427,73;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº34/2013, DE JIMMY HARRY TREICH";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
19798;Empenho 1666/2020;1666;2020;01/04/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 43,64;R$ 43,64;R$ 43,64;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº1147/2010, DE JESUEL SOUZA SILVA";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
19797;Empenho 1665/2020;1665;2020;01/04/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.147,02;R$ 1.147,02;R$ 1.147,02;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº110/2013, DE JÉSSICA  CUSTÓDIO";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
19796;Empenho 1664/2020;1664;2020;01/04/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.451,55;R$ 1.451,55;R$ 1.451,55;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº1000770-33.2016.8.26.0028, DE GERALDA RAMOS";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
19795;Empenho 1663/2020;1663;2020;01/04/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 795,81;R$ 795,81;R$ 795,81;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº1002587-98.2017.8.26.0028, DE GEAN DOS SANTOS RAIMUNDO";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
19794;Empenho 1662/2020;1662;2020;01/04/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.015,32;R$ 1.015,32;R$ 1.015,32;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº028.2017/009325-1, DE GABRIEL MONTEIRO ALVES";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
19793;Empenho 1661/2020;1661;2020;01/04/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.449,00;R$ 1.449,00;R$ 1.449,00;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº1000633-17.2017.8.26.0028, DE FÁBIO AUGUSTO RODRIGUES DA SILVA";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
19792;Empenho 1660/2020;1660;2020;01/04/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 487,44;R$ 487,44;R$ 487,44;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº1000633-17.2017.8.26.0028, DE FÁBIO AUGUSTO RODRIGUES DA SILVA";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
19791;Empenho 1659/2020;1659;2020;01/04/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 599,94;R$ 599,94;R$ 599,94;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº1000546-32.2015.8.26.0028, DE EVANGELINA BRAGA DA SILVA";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
19790;Empenho 1658/2020;1658;2020;01/04/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 745,22;R$ 745,22;R$ 745,22;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº743/2006 E 420/2012, DE ERICKSON AUGUSTO M. SOUZA - MATERIAL HOSPITALAR";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
19789;Empenho 1657/2020;1657;2020;01/04/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 2.835,37;R$ 2.835,37;R$ 2.835,37;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº743/2006 E 420/2012, DE ERICKSON AUGUSTO M. SOUZA.";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
19788;Empenho 1656/2020;1656;2020;01/04/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 68,50;R$ 68,50;R$ 68,50;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº1100/2012, DE EDMAR SOARES DA SILVA JÚNIOR";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
19787;Empenho 1655/2020;1655;2020;01/04/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 2.151,18;R$ 2.151,18;R$ 2.151,18;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº1001661-54.2016.8.26.0028, DE DANIELA RIBEIRO DA SILVA LEMES";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
19786;Empenho 1654/2020;1654;2020;01/04/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 460,59;R$ 460,59;R$ 460,59;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº 1287/06 E 922/2012, DE CLEBER VAZ PEREIRA JUNIOR - MATERIAL HOSPITALAR";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
19785;Empenho 1653/2020;1653;2020;01/04/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 2.041,50;R$ 2.041,50;R$ 2.041,50;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº 1287/06 E 922/2012, DE CLEBER VAZ PEREIRA JUNIOR";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
19784;Empenho 1652/2020;1652;2020;01/04/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 795,81;R$ 795,81;R$ 795,81;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº1000017-42.2017.8.26.0028, DE CLAUDIA HELENA TAVARES";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
19780;Empenho 1648/2020;1648;2020;01/04/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.159,20;R$ 1.159,20;R$ 1.159,20;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº1002512-93.2016.8.26.0028, DE CATARINA SEPINI GRILO - MATERIAL HOSPITALAR";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
19779;Empenho 1647/2020;1647;2020;01/04/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 2.677,80;R$ 2.677,80;R$ 2.677,80;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº1002512-93.2016.8.26.0028, DE CATARINA SEPINI GRILO";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
