id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
210806;Empenho 5059/2020;5059;2020;29/04/2020;CLASSMED - PRODUTOS HOSPITALARES EIRELI EPP;R$ 448,90;R$ 448,90;R$ 448,90;Registro de Preços para fornecimento de medicamentos - Grupo 24.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 3049/2019;Pregão - 166/2019;959200/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de Preços para fornecimento de medicamentos - Grupo 24.
210805;Empenho 5058/2020;5058;2020;29/04/2020;SOMA SP PRODUTOS HOSPITALARES LTDA;R$ 136,80;R$ 136,80;R$ 136,80;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 57.;-;02.04 - SECRETARIA DE SAÚDE;02.04.05 - DIRETORIA DE REGULAÇÃO E SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2192 - BLMAC - Manutenção do Bloco de Atenção Média e Alta Complexidade Amb. e Hospitalar;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0024 - BLMAC - BLOCO DA ATENÇÃO DE MÉDIA E ALTA COMPLEX. AMBULATORIAL E HOSPITALAR;Ordinário;Normal;0005.0007.0009 - Almoxarifado;52 - Outros Materiais de Consumo;Licitação 3648/2018;Pregão - 28/2019;917200/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 57.
210804;Empenho 5057/2020;5057;2020;29/04/2020;CM HOSPITALAR S.A.;R$ 1.644,50;R$ 1.644,50;R$ 1.644,50;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTO - GRUPO 26.;-;02.04 - SECRETARIA DE SAÚDE;02.04.05 - DIRETORIA DE REGULAÇÃO E SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2192 - BLMAC - Manutenção do Bloco de Atenção Média e Alta Complexidade Amb. e Hospitalar;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0024 - BLMAC - BLOCO DA ATENÇÃO DE MÉDIA E ALTA COMPLEX. AMBULATORIAL E HOSPITALAR;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 3108/2019;Pregão - 169/2019;962200/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTO - GRUPO 26.
210803;Empenho 5056/2020;5056;2020;29/04/2020;MONACO DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 504,00;R$ 504,00;R$ 504,00;Registro de preços para fornecimento de medicamentos - grupo 27;-;02.04 - SECRETARIA DE SAÚDE;02.04.05 - DIRETORIA DE REGULAÇÃO E SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2192 - BLMAC - Manutenção do Bloco de Atenção Média e Alta Complexidade Amb. e Hospitalar;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0024 - BLMAC - BLOCO DA ATENÇÃO DE MÉDIA E ALTA COMPLEX. AMBULATORIAL E HOSPITALAR;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 3002/2019;Pregão - 162/2019;951000/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos - grupo 27
210802;Empenho 5055/2020;5055;2020;29/04/2020;SOMA SP PRODUTOS HOSPITALARES LTDA;R$ 2.574,00;R$ 2.574,00;R$ 2.574,00;Registro de Preços para fornecimento de medicamentos - Grupo 24.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 3049/2019;Pregão - 166/2019;958200/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de Preços para fornecimento de medicamentos - Grupo 24.
210801;Empenho 5054/2020;5054;2020;29/04/2020;TOP NORTE COMERCIO DE MATERIAL MEDICO HOSPITALAR EIRELI EPP;R$ 909,25;R$ 909,25;R$ 909,25;Registro de preços para fornecimento de medicamentos - grupo 25.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;52 - Outros Materiais de Consumo;Licitação 2978/2019;Pregão - 161/2019;960500/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos - grupo 25.
210800;Empenho 5053/2020;5053;2020;29/04/2020;NDS DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 2.040,00;R$ 2.040,00;R$ 2.040,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 20;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 2239/2019;Pregão - 115/2019;943000/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 20
210799;Empenho 5052/2020;5052;2020;29/04/2020;NDS DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 1.070,00;R$ 1.070,00;R$ 1.070,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTO - GRUPO 14;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 1803/2019;Pregão - 99/2019;940000/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTO - GRUPO 14
210798;Empenho 5051/2020;5051;2020;29/04/2020;CIMED INDUSTRIA DE MEDICAMENTOS LTDA;R$ 6.750,00;R$ 6.750,00;R$ 6.750,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 11.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 1351/2019;Pregão - 71/2019;930100/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 11.
210797;Empenho 5050/2020;5050;2020;29/04/2020;NDS DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 93,50;R$ 93,50;R$ 93,50;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 16;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 1797/2019;Pregão - 96/2019;927000/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 16
210796;Empenho 5049/2020;5049;2020;29/04/2020;SOMA SP PRODUTOS HOSPITALARES LTDA;R$ 7.000,00;R$ 7.000,00;R$ 7.000,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS- GRUPO 03.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 1096/2019;Pregão - 15/2019;922700/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS- GRUPO 03.
210709;Empenho 4962/2020;4962;2020;24/04/2020;INTERLAB FARMACÊUTICA LTDA;R$ 234,53;R$ 234,53;R$ 234,53;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ORDENS JUDICIAS GRUPO 11. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - VALSARTANA 160MG - COMPRIMIDO – PEDIDO 3124 - CONTRATO: 9.604.00/2019 – PREGÃO: 171/2019 - EMPR;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 3110/2019;Pregão - 171/2019;960400/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ORDENS JUDICIAS GRUPO 11.
210708;Empenho 4961/2020;4961;2020;24/04/2020;ATONS DO BRASIL DIST. DE PRODUTOS HOSPITALARES LTDA;R$ 141,60;R$ 141,60;R$ 141,60;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPO 03. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - TOPIRAMATO 25MG - COMPRIMIDO REVESTIDO – PEDIDO 3123 - CONTRATO: 9.269.00/2019 – PREGÃO: 087/2019 - EMPRE;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1767/2019;Pregão - 87/2019;926900/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPO 03
210707;Empenho 4960/2020;4960;2020;24/04/2020;ANJOMEDI DISTRIBUDIORA DE MEDICAMENTOS LTDA;R$ 342,00;R$ 342,00;R$ 342,00;REGISTRO  DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS DE ORDENS JUDICIAIS - GRUPO 10. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - SILDENAFIL, CITRATO 25MG - COMPRIMIDO – PEDIDO 3122 - CONTRATO: 9.006.00/2020 – PREGÃO: 181/2019 - EM;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 3289/2019;Pregão - 181/2019;900600/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO  DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS DE ORDENS JUDICIAIS - GRUPO 10.
210706;Empenho 4959/2020;4959;2020;24/04/2020;DUPATRI HOSPITALAR COMÉRCIO  IMPORTAÇÃO E EXPORTAÇÃO LTDA;R$ 69.594,00;R$ 69.594,00;R$ 69.594,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS DE ORDEM JUDICIAL - GRUPO 04. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - OMALIZUMABE 150MG - SOL. INJETÁVEL – PEDIDO 3111 - CONTRATO: 9.374.00/2019 – PREGÃO: 088/2019 - EMPRESA:;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1772/2019;Pregão - 88/2019;937400/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS DE ORDEM JUDICIAL - GRUPO 04
210705;Empenho 4958/2020;4958;2020;24/04/2020;ATONS DO BRASIL DIST. DE PRODUTOS HOSPITALARES LTDA;R$ 144,00;R$ 144,00;R$ 144,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ORDENS JUDICIAS GRUPO 11. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - NEBIVOLOL, CLORIDRATO 5MG - COMPRIMIDO – PEDIDO 3109 - CONTRATO: 9.599.00/2019 – PREGÃO: 171/20;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 3110/2019;Pregão - 171/2019;959900/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ORDENS JUDICIAS GRUPO 11.
210704;Empenho 4957/2020;4957;2020;24/04/2020;LUMAR COMÉRCIO DE PRODUTOS FARMACÊUTICOS LTDA.;R$ 540,00;R$ 540,00;R$ 540,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPO 03. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - MONTELUCASTE SÓDICO 5MG - COMPRIMIDO MASTIGÁVEL – PEDIDO 3108 - CONTRATO: 9.275.00/2019 – PREGÃO: 087/201;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1767/2019;Pregão - 87/2019;927500/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPO 03
210703;Empenho 4956/2020;4956;2020;24/04/2020;LUMAR COMÉRCIO DE PRODUTOS FARMACÊUTICOS LTDA.;R$ 52,32;R$ 52,32;R$ 52,32;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTO PARA ATENDER ORDENS JUDICIAIS - GRUPO 12. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - MONTELUCASTE SÓDICO 10MG - COMPRIMIDO – PEDIDO 3107 - CONTRATO: 9.525.00/2019 – PREGÃO: 170/2;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 3109/2019;Pregão - 170/2019;952500/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTO PARA ATENDER ORDENS JUDICIAIS - GRUPO 12.
210702;Empenho 4955/2020;4955;2020;24/04/2020;ATONS DO BRASIL DIST. DE PRODUTOS HOSPITALARES LTDA;R$ 190,40;R$ 190,40;R$ 190,40;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPO 03. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - IVABRADINA 7,5MG - COMPRIMIDO REVESTIDO – PEDIDO 3106 - CONTRATO: 9.269.00/2019 – PREGÃO: 087/2019 - EMPR;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1767/2019;Pregão - 87/2019;926900/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPO 03
210701;Empenho 4954/2020;4954;2020;24/04/2020;ONCO PROD DISTRIBUIDORA DE PRODUTOS HOSPITALARES E ONCOLÓGICOS LTDA;R$ 14.841,00;R$ 14.841,00;R$ 14.841,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPO 07. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - MIGLUSTAT 100MG - CÁPSULA – PEDIDO 3102 - CONTRATO: 9.284.00/2019 – PREGÃO: 094/2019 - EMPRESA: ONCOPROD;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1789/2019;Pregão - 94/2019;928400/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPO07
210700;Empenho 4953/2020;4953;2020;24/04/2020;PAMP & VAMD-COMERCIO VAREJISTA LTDA - EPP;R$ 6.897,00;R$ 6.897,00;R$ 6.897,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE FRALDAS PARA ATENDER ORDENS JUDICIAIS. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - FRALDA DESCARTÁVEL ADULTO, TAM. DE 70 A 90 KG – PEDIDO 3100 - CONTRATO: 9.587.00/2019 – PREGÃO: 041/2019 - E;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0003 - OJ - Materiais Hospitalares;48 - Material Hospitalar;Licitação 3017/2019;Pregão - 41/2019;958700/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE FRALDAS PARA ATENDER ORDENS JUDICIAIS.
210699;Empenho 4952/2020;4952;2020;24/04/2020;DZ7 COMERCIAL EIRELI;R$ 2.706,24;R$ 2.706,24;R$ 2.706,24;REGISTRO DE PREÇOS PARA FORNECIMENTO DE FRALDAS PARA ATENDER ORDENS JUDICIAIS. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - FRALDA DESCARTÁVEL ADULTO, TAM. DE 20 A 40 KG – PEDIDO 3098 - CONTRATO: 9.572.00/2019 – PREGÃO: 041/2019 - E;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0003 - OJ - Materiais Hospitalares;48 - Material Hospitalar;Licitação 3017/2019;Pregão - 41/2019;957200/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE FRALDAS PARA ATENDER ORDENS JUDICIAIS.
210698;Empenho 4951/2020;4951;2020;24/04/2020;JPH BARROS COMERCIAL EIRELI;R$ 4.800,00;R$ 4.800,00;R$ 4.800,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE SUPLEMENTOS ALIMENTARES PARA ATENDER ORDENS JUDICIAIS. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - ALIMENTO NUTRICIONALMENTE COMPLETO PARA USO ORAL OU ENTERAL, PÓ, ESPECÍFICO PARA PEDIATRIA A;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 3112/2019;Pregão - 172/2019;963700/2019;Contratos de Serviços;Fornecimento de Serviços;REGISTRO DE PREÇOS PARA FORNECIMENTO DE SUPLEMENTOS ALIMENTARES PARA ATENDER ORDENS JUDICIAIS.
210697;Empenho 4950/2020;4950;2020;24/04/2020;N.M. LEMES RIBAS DE SOUZA ME;R$ 4.980,00;R$ 4.980,00;R$ 4.980,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE BOLSA DE COLOSTOMIA E ILESTOMIA PARA ATENDER ORDEM JUDICIAL. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - BOLSA PARA COLOSTOMIA E ILEOSTOMIA 10-76 MM PEÇA DRENÁVEL; BOLSA PARA COLOSTOMIA E ILE";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0003 - OJ - Materiais Hospitalares;48 - Material Hospitalar;Licitação 2781/2019;Pregão - 36/2019;962400/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE BOLSA DE COLOSTOMIA E ILESTOMIA PARA ATENDER ORDEM JUDICIAL.
