id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
22518;Empenho 4500/2019;4500;2019;28/03/2019;COMERCIAL MARK ATACADISTA EIRELI ME;R$ 3.500,00;R$ 3.500,00;R$ 3.500,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 15.
Material de Distribuição Gratuita – Medicamento – Ceftriaxona – C.O. 9.372.00/18 – Comercial Mark – Pregão 24/18 E – Pedido 1504 – Pré-Empenho 1336 – Sub.: 0 – C.C.: Distribuição de Medicamentos
BLAFB – Bloco da Assistência Farmacêutica Básica
Ficha 237 – Material de Distribuição Gratuita";-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - Diretoria de Atenção Básica;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 474/2018;Pregão - 24/2018;937200/2018;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 15.
22517;Empenho 4499/2019;4499;2019;28/03/2019;NDS DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 760,05;R$ 760,05;R$ 760,05;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS  – GRUPO 20
Material de Distribuição Gratuita – Medicamento – Cetoconazol, Verapamil – C.O. 9.349.00/18 – NDS – Pregão 31/18 E – Pedido 1504 – Pré-Empenho 1336 – Sub.: 0 – C.C.: Distribuição de Medicamentos
BLAFB – Bloco da Assistência Farmacêutica Básica
Ficha 237 – Material de Distribuição Gratuita";-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - Diretoria de Atenção Básica;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 533/2018;Pregão - 31/2018;934900/2018;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Fornecimento de Medicamentos - grupo 20
22510;Empenho 4492/2019;4492;2019;28/03/2019;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 175,00;R$ 175,00;R$ 175,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - FILTRO SOLAR FPS 50 - ITEM 656 – PRÉ - EMPENHO 1479 – PEDIDO 1748 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE: ANA MARIA DE SOUZA BRAZ SILVA (PROCESSO Nº 100132194.2016.8.26.0292). MEMO: 149/2019.
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 992/2019;Dispensa de Licitação - 906/2019;-;-;-;-
22509;Empenho 4491/2019;4491;2019;28/03/2019;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 102,00;R$ 102,00;R$ 102,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - RAMIPRIL 10MG CP. - ITEM 653 – PRÉ - EMPENHO 1477 – PEDIDO 1745 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE: JÚLIO DE SOUZA LIMA FILHO (PROCESSO Nº 1007081-87.2017.8.26.0292). MEMO: 148/2019.
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 991/2019;Dispensa de Licitação - 905/2019;-;-;-;-
22508;Empenho 4490/2019;4490;2019;28/03/2019;SANOFI MEDLEY FARMACÊUTICA LTDA;R$ 128,08;R$ 128,08;R$ 128,08;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - FEXOFENADINA 6MG/ML SUSP. ORAL - ITEM 652 – PRÉ - EMPENHO 1476 – PEDIDO 1744 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE: NICOLY FERNANDES RIBEIRO (PROCESSO Nº 0007227-19.2015.8.26.0292). MEMO: 145/2019.
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 990/2019;Dispensa de Licitação - 904/2019;-;-;-;-
22507;Empenho 4489/2019;4489;2019;28/03/2019;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 90,00;R$ 90,00;R$ 90,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - VITAMINA D3 7.000UI CP. - ITEM 651 – PRÉ - EMPENHO 1475 – PEDIDO 1743 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTES: DIVERSOS (PROCESSOS DIVERSOS). MEMO: 144/2019.
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 988/2019;Dispensa de Licitação - 902/2019;-;-;-;-
22506;Empenho 4488/2019;4488;2019;28/03/2019;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 343,85;R$ 343,85;R$ 343,85;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - COLECALCIFEROL 3.300 UI/ML GOTAS - ITEM 650 – PRÉ - EMPENHO 1474 – PEDIDO 1742 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTES: DIVERSOS (PROCESSOS DIVERSOS). MEMO: 143/2019.
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 987/2019;Dispensa de Licitação - 901/2019;-;-;-;-
22505;Empenho 4487/2019;4487;2019;28/03/2019;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 80,40;R$ 80,40;R$ 80,40;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - DICLOFENACO SÓDICO 50 MG + CARISOPRODOL 125 MG + PARACETAMOL 300 MG + CAFEÍNA 30 MG CP. - ITEM 649 – PRÉ - EMPENHO 1473 – PEDIDO 1740 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE: MAURA APARECIDA MACHADO COSTA (PROCESSO Nº 1000544-12.2016.8.26.0292). MEMO: 141/2019.
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 986/2019;Dispensa de Licitação - 900/2019;-;-;-;-
22504;Empenho 4486/2019;4486;2019;28/03/2019;DIOGO E AZEVEDO DROGARIA LTDA - ME;R$ 177,00;R$ 177,00;R$ 177,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - BUPROPIONA 300MG CP. LIB. PROLONGADA - ITEM 648 – PRÉ - EMPENHO 1472 – PEDIDO 1738 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE: SABRINA LEME MARCHETTI (PROCESSO Nº 1008482-58.2016.8.26.0292). MEMO: 140/2019.
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 985/2019;Dispensa de Licitação - 899/2019;-;-;-;-
22503;Empenho 4485/2019;4485;2019;28/03/2019;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 36,00;R$ 36,00;R$ 36,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - BETAISTINA 16MG - ITEM 647 – PRÉ - EMPENHO 1471 – PEDIDO 1737 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE: ANA BENITEZ CARDOSO (PROCESSO Nº 1006137-56.2015.8.26.0292). MEMO: 139/2019.
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 984/2019;Dispensa de Licitação - 898/2019;-;-;-;-
22502;Empenho 4484/2019;4484;2019;28/03/2019;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 108,00;R$ 108,00;R$ 108,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - VALSARTANA 320MG + ANLODIPINO 5MG CP. REV. - ITEM 646 – PRÉ - EMPENHO 1470 – PEDIDO 1736 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE: HAMILTON MOJEIKO (ORDEM: 598/2007). MEMO: 138/2019.
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 983/2019;Dispensa de Licitação - 897/2019;-;-;-;-
22501;Empenho 4483/2019;4483;2019;28/03/2019;DIOGO E AZEVEDO DROGARIA LTDA - ME;R$ 96,00;R$ 96,00;R$ 96,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - RAMIPRIL 5MG + BESILATO DE ANLODIPINO 5MG CP. - ITEM 645 – PRÉ - EMPENHO 1469 – PEDIDO 1735 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE: MARIA DANTAS ALVES (PROCESSO Nº 1001642-61.2018.8.26.0292). MEMO: 137/2019.
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 982/2019;Dispensa de Licitação - 896/2019;-;-;-;-
22500;Empenho 4482/2019;4482;2019;28/03/2019;CM HOSPITALAR S.A.;R$ 406,56;R$ 406,56;R$ 406,56;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - SITAGLIPTINA 50MG + METFORMINA 500MG CP. REV. - ITEM 639 – PRÉ - EMPENHO 1463 – PEDIDO 1729 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE: JOSÉ OLÍVIO MORAES (PROCESSO Nº 1009819-48.2017.8.26.0292). MEMO: 129/2019.
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 973/2019;Dispensa de Licitação - 887/2019;-;-;-;-
22499;Empenho 4481/2019;4481;2019;28/03/2019;SANOFI MEDLEY FARMACÊUTICA LTDA;R$ 55,80;R$ 55,80;R$ 55,80;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - CLOBAZAM 10MG CP. - ITEM 644 – PRÉ - EMPENHO 1468 – PEDIDO 1734 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE: ARIEL BENJAMIN BUENO DA ROSA (PROCESSO Nº 1009275-26.2018.26.0292). MEMO: 136/2019.
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 981/2019;Dispensa de Licitação - 895/2019;-;-;-;-
22498;Empenho 4480/2019;4480;2019;28/03/2019;DIOGO E AZEVEDO DROGARIA LTDA - ME;R$ 85,50;R$ 85,50;R$ 85,50;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - FILTRO SOLAR FPS 30 - ITEM 655 – PRÉ - EMPENHO 1478 – PEDIDO 1747 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE: LUIZA MARILLAC DE ARAÚJO VITORIANO (PROCESSO Nº 100524460-2018.8.26.0292). MEMO: 135/2019.
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 980/2019;Dispensa de Licitação - 894/2019;-;-;-;-
22495;Empenho 4477/2019;4477;2019;28/03/2019;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 330,00;R$ 330,00;R$ 330,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - TANSULOSINA 0,4MG CP. - ITEM 640 – PRÉ - EMPENHO 1464 – PEDIDO 1730 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTES: DIVERSOS (PROCESSOS DIVERSOS). MEMO: 130/2019.
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 974/2019;Dispensa de Licitação - 888/2019;-;-;-;-
22494;Empenho 4476/2019;4476;2019;28/03/2019;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 648,00;R$ 648,00;R$ 648,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - ROSUVASTATINA CÁLCICA 20MG CP. REV. - ITEM 638 – PRÉ - EMPENHO 1462 – PEDIDO 1728 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE: WALTER JOSÉ FACHINI (PROCESSO Nº 0006816-78.2012.8.26.00292). MEMO: 128/2019.
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 972/2019;Dispensa de Licitação - 886/2019;-;-;-;-
22493;Empenho 4475/2019;4475;2019;28/03/2019;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 240,00;R$ 240,00;R$ 240,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - RISEDRONATO DE SÓDIO 35MG CP. - ITEM 637 – PRÉ - EMPENHO 1461 – PEDIDO 1727 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE: ÉDEN DE OLIVEIRA SOUZA NEVES (PROCESSO Nº 1000384-16.2018.8.26.0292). MEMO: 127/2019.
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 971/2019;Dispensa de Licitação - 885/2019;-;-;-;-
22492;Empenho 4474/2019;4474;2019;28/03/2019;DIOGO E AZEVEDO DROGARIA LTDA - ME;R$ 56,00;R$ 56,00;R$ 56,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - LEVOTIROXINA 88MCG CP. - ITEM 636 – PRÉ - EMPENHO 1460 – PEDIDO 1726 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE: EUNIJAS GONÇALVES DA SILVA (PROCESSO Nº 292.01.2006.001197-8). MEMO: 126/2019.
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 970/2019;Dispensa de Licitação - 884/2019;-;-;-;-
22491;Empenho 4473/2019;4473;2019;28/03/2019;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 600,00;R$ 600,00;R$ 600,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - COMPOSTO INFANTIL A BASE DE PROTEÍNAS LÁCTEAS EM PÓ (ENFAGROW) - ITEM 635 – PRÉ - EMPENHO 1459 – PEDIDO 1725 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE: HELENA VICTORY HARRISON (PROCESSO Nº 0005290-08.2014.8.26.0292). MEMO: 125/2019. 
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 969/2019;Dispensa de Licitação - 883/2019;-;-;-;-
22486;Empenho 4468/2019;4468;2019;28/03/2019;CM HOSPITALAR S.A.;R$ 630,00;R$ 630,00;R$ 630,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - PREGABALINA 150MG CÁPS. - ITEM 674 – PRÉ - EMPENHO 1458 – PEDIDO 1724 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE: CLÁUDIA REGINA DOS SANTOS CARVALHO (O.J: 76/2011). MEMO: 122/2019.
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 968/2019;Dispensa de Licitação - 882/2019;-;-;-;-
22485;Empenho 4467/2019;4467;2019;28/03/2019;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 90,00;R$ 90,00;R$ 90,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - EZETIMIBA 10MG CP. - ITEM 634 – PRÉ - EMPENHO 1457 – PEDIDO 1723 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE: ANÉZIO BALDIN (PROCESSO Nº 1000473-10.2016.8.26.0292). MEMO: 121/2019.
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 966/2019;Dispensa de Licitação - 880/2019;-;-;-;-
22484;Empenho 4466/2019;4466;2019;28/03/2019;CM HOSPITALAR S.A.;R$ 618,00;R$ 618,00;R$ 618,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPO 07.
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - RIVASTIGMINA 18MG (9,5 MG/24H) ADESIVO TRANSDÉRMICO - ITEM 632 – PEDIDO 1719 - PRÉ - EMPENHO 1456 - CONTRATO: 9.461.00/2018 – PREGÃO: 085/2018 - EMPRESA: CM HOSPITALAR - SUB ELEM 00 - C.C.: GAB. O.J. / PACIENTE: ANTONIO MOREIRA FILHO (PROCESSO: 10034593420168260292).
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.
FICHA 153 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1702/2018;Pregão - 85/2018;946100/2018;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPO 07.
