id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
125893;Empenho 3801/2021;3801;2021;16/06/2021;EXEMPLARMED COMERCIO DE PRODUTOS HOSPITALARES LTDA ME;R$ 207,00;R$ 207,00;R$ 207,00;"AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA.
 
ORDEM JUDICIAL Nº 1001479-97.2018.8.26.0028 MARIA DINIZ DA SILVA";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;100.0877 - Ação Civil Publica de improbidade Administrativa processo n° 1002240-65.2017.8.26.0028;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
125891;Empenho 3799/2021;3799;2021;16/06/2021;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 51,89;R$ 50,00;R$ 50,00;AQUISIÇÃO DE MEDICAMENTOS PARA FORNECIMENTO AOS USUÁRIOS DO SUS DESTE MUNICÍPIO, NO PERÍODO DE 12 MESES.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2922 - Piso de Atenção Básica em Saúde;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0133 - PISO DE ATENÇÃO BÁSICA EM SAUDE;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 78/2020;Pregão - 2/2020;-;-;-;-
125890;Empenho 3798/2021;3798;2021;16/06/2021;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 535,00;R$ 525,60;R$ 525,60;AQUISIÇÃO DE MEDICAMENTOS PARA FORNECIMENTO AOS USUÁRIOS DO SUS DESTE MUNICÍPIO, NO PERÍODO DE 12 MESES.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2922 - Piso de Atenção Básica em Saúde;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0133 - PISO DE ATENÇÃO BÁSICA EM SAUDE;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 78/2020;Pregão - 2/2020;-;-;-;-
125889;Empenho 3797/2021;3797;2021;16/06/2021;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 3.365,00;R$ 3.365,00;R$ 3.365,00;AQUISIÇÃO DE MEDICAMENTOS PARA FORNECIMENTO AOS USUÁRIOS DO SUS DESTE MUNICÍPIO, NO PERÍODO DE 12 MESES.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2922 - Piso de Atenção Básica em Saúde;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0133 - PISO DE ATENÇÃO BÁSICA EM SAUDE;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 78/2020;Pregão - 2/2020;-;-;-;-
125876;Empenho 3784/2021;3784;2021;16/06/2021;CM HOSPITALAR LTDA;R$ 504,84;R$ 504,84;R$ 504,84;"AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA.

ORDEM JUDICIAL Nº 1000017-42.2017.8.26.0028 CLAUDIA HELENA TAVARES";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;100.0877 - Ação Civil Publica de improbidade Administrativa processo n° 1002240-65.2017.8.26.0028;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
125835;Empenho 3746/2021;3746;2021;14/06/2021;A.D. DAMINELLI - EIRELI;R$ 883,50;R$ 883,50;R$ 883,50;"Registro de Preço para eventual aquisição de medicamentos para atendimento aos munícipes no período de 12 meses.
01.07.01.3.3.90.30.09.10.301.0701.2322.01
01.07.01.3.3.90.30.36.10.303.0703.2328.01
01.07.01.3.3.90.30.36.10.303.0703.2328.02
01.07.01.3.3.90.30.36.10.303.0703.2328.05";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 47/2021;Pregão - 16/2021;-;-;-;-
125834;Empenho 3745/2021;3745;2021;14/06/2021;MEDSI DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 1.744,00;R$ 1.744,00;R$ 1.744,00;"Registro de Preço para eventual aquisição de medicamentos para atendimento aos munícipes no período de 12 meses.
01.07.01.3.3.90.30.09.10.301.0701.2322.01
01.07.01.3.3.90.30.36.10.303.0703.2328.01
01.07.01.3.3.90.30.36.10.303.0703.2328.02
01.07.01.3.3.90.30.36.10.303.0703.2328.05";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 47/2021;Pregão - 16/2021;-;-;-;-
125833;Empenho 3744/2021;3744;2021;14/06/2021;CIRURGICA NOSSA SENHORA - EIRELI;R$ 984,00;R$ 984,00;R$ 984,00;"Registro de Preço para eventual aquisição de medicamentos para atendimento aos munícipes no período de 12 meses.
01.07.01.3.3.90.30.09.10.301.0701.2322.01
01.07.01.3.3.90.30.36.10.303.0703.2328.01
01.07.01.3.3.90.30.36.10.303.0703.2328.02
01.07.01.3.3.90.30.36.10.303.0703.2328.05";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 47/2021;Pregão - 16/2021;-;-;-;-
125832;Empenho 3743/2021;3743;2021;14/06/2021;CENTERMEDI COMERCIO DE PRODUTO HOSPITALARES LTDA;R$ 8.400,00;R$ 8.400,00;R$ 8.400,00;"Registro de Preço para eventual aquisição de medicamentos para atendimento aos munícipes no período de 12 meses.
01.07.01.3.3.90.30.09.10.301.0701.2322.01
01.07.01.3.3.90.30.36.10.303.0703.2328.01
01.07.01.3.3.90.30.36.10.303.0703.2328.02
01.07.01.3.3.90.30.36.10.303.0703.2328.05";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0007 - ASSISTÊNCIA FARMACÊUTICA  BASICA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 47/2021;Pregão - 16/2021;-;-;-;-
125666;Empenho 3581/2021;3581;2021;08/06/2021;DAKFILM COMERCIAL LTDA;R$ 271,50;R$ 271,50;R$ 271,50;REGISTRO DE PREÇO PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS DE INSUMO PARA CUMPRIMENTO DAS ORDENS JUDICIAIS, PARA TRATAMENTO CONTÍNUO.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;100.0877 - Ação Civil Publica de improbidade Administrativa processo n° 1002240-65.2017.8.26.0028;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 228/2020;Pregão - 50/2020;-;-;-;-
125550;Empenho 3551/2021;3551;2021;02/06/2021;MARINGÁ HOSPITALAR DISTRIBUIDORA DE MEDICAMENTOS E CORRELATOS EIRELI;R$ 405,00;R$ 405,00;R$ 405,00;Aquisição de material de enfermagem e insumos para atender Unidades Básicas de Saúde.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2344 - PISO DE ATENÇÃO BÁSICA - PAB FIXO;3.3.90.30.36 - Material Hospitalar;02 - Transferência e Convênios Estaduais - Vinculados;300.0005 - PISO DE ATENCAO BASICA - PAB FIXO;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 102/2020;Pregão - 8/2020;-;-;-;-
125532;Empenho 3541/2021;3541;2021;01/06/2021;EYE PHARMA LTDA;R$ 23,00;R$ 23,00;R$ 23,00;"DISPENSA DE LICITAÇÃO PARA AQUISIÇÃO DE MEDICAMENTO EM CUMPRIMENTO DA ORDEM JUDICIAL Nº 1000546-32.2015.8.26.0028 DE EVANGELISTA BRAGA DA SILVA.

DOTAÇÃO 
01.07.01.10.301.0701.2322.3.3.90.30.00.01 – FICHA 114DISPENSA DE LICITAÇÃO PARA A AQUISIÇÃO DE MEDICAMENTOS EM CUMPRIMENTO DA ORDEM JUDICIAL Nº 1000633-17.2017.8.26.0028 DE FABIO AUGUSTO RODRIGUES DA SILVA 
DOTAÇÃO 01.07.01.10.301.0701.2322.3.3.90.30.00.01 – FICHA  114
DISPENSA DE LICITAÇÃO PARA A AQUISIÇÃO DE MEDICAMENTOS EM CUMPRIMENTO DA ORDEM JUDICIAL Nº 1000770-33.2016.8.26.0028 DE GERALDA RAMOS
DOTAÇÃO 01.07.01.10.301.0701.2322.3.3.90.30.00.01 – FICHA  114
DISPENSA DE LICITAÇÃO PARA A AQUISIÇÃO DE MEDICAMENTOS EM CUMPRIMENTO DA ORDEM JUDICIAL Nº 606/11 DE MANOEL COSTA 
DOTAÇÃO 01.07.01.10.301.0701.2322.3.3.90.30.00.01 – FICHA  114
DISPENSA DE LICITAÇÃO PARA A AQUISIÇÃO DE MEDICAMENTOS EM CUMPRIMENTO DA ORDEM JUDICIAL Nº 0282015/0011290-6 DE LINCOLN DONALDO DE GODOY
DOTAÇÃO 01.07.01.10.301.0701.2322.3.3.90.30.00.01 – FICHA  114
DISPENSA DE LICITAÇÃO PARA A AQUISIÇÃO DE MEDICAMENTOS EM CUMPRIMENTO DA ORDEM JUDICIAL Nº 316/2013 DE MARIA DE LOURDES ALVES DOS SANTOS MACIEL
DOTAÇÃO 01.07.01.10.301.0701.2322.3.3.90.30.00.01 – FICHA  114
DISPENSA DE LICITAÇÃO PARA A AQUISIÇÃO DE MEDICAMENTOS EM CUMPRIMENTO DA ORDEM JUDICIAL Nº 0002919-53.2015.8.26.0028 DE MARIA LUCIA DE ALMEIDA
DOTAÇÃO 01.07.01.10.301.0701.2322.3.3.90.30.00.01 – FICHA  114
DISPENSA DE LICITAÇÃO PARA A AQUISIÇÃO DE MEDICAMENTOS EM CUMPRIMENTO DA ORDEM JUDICIAL Nº 028.2014/009289-3 DE JOSE LAMIN DA COSTA
DOTAÇÃO 01.07.01.10.301.0701.2322.3.3.90.30.00.01 – FICHA  114
DISPENSA DE LICITAÇÃO PARA A AQUISIÇÃO DE MEDICAMENTOS EM CUMPRIMENTO DA ORDEM JUDICIAL Nº 028.01.2010.002092-9 DE JULIA ALMEIDA NOGUEIRA
DOTAÇÃO 01.07.01.10.301.0701.2322.3.3.90.30.00.01 – FICHA  114
DISPENSA DE LICITAÇÃO PARA A AQUISIÇÃO DE MEDICAMENTOS EM CUMPRIMENTO DA ORDEM JUDICIAL Nº 001448-48.2016.8.26.0028 DE LUCAS SANTOS DE PAULA 
DOTAÇÃO 01.07.01.10.301.0701.2322.3.3.90.30.00.01 – FICHA  114
DISPENSA DE LICITAÇÃO PARA A AQUISIÇÃO DE MEDICAMENTOS EM CUMPRIMENTO DA ORDEM JUDICIAL Nº 870/2012 MARIA PREIRA DA SILVA 
DOTAÇÃO 01.07.01.10.301.0701.2322.3.3.90.30.00.01 – FICHA  114
DISPENSA DE LICITAÇÃO PARA A AQUISIÇÃO DE MEDICAMENTOS EM CUMPRIMENTO DA ORDEM JUDICIAL Nº 134/2013 DE MARIA STELA DE OLIVEIRA LINO 
DOTAÇÃO 01.07.01.10.301.0701.2322.3.3.90.30.00.01 – FICHA  114
DISPENSA DE LICITAÇÃO PARA A AQUISIÇÃO DE MEDICAMENTOS EM CUMPRIMENTO DA ORDEM JUDICIAL Nº 58/2010 DE MARIA MADALENA FERREIRA
DOTAÇÃO 01.07.01.10.301.0701.2322.3.3.90.30.00.01 – FICHA  114
DISPENSA DE LICITAÇÃO PARA A AQUISIÇÃO DE MEDICAMENTOS EM CUMPRIMENTO DA ORDEM JUDICIAL Nº 134/2013 DE MARIA STELA DE OLIVEIRA LINO 
DOTAÇÃO 01.07.01.10.301.0701.2322.3.3.90.30.00.01 – FICHA  114
DISPENSA DE LICITAÇÃO PARA A AQUISIÇÃO DE MEDICAMENTOS EM CUMPRIMENTO DA ORDEM JUDICIAL Nº 1000098-20.2015.8.26.0028 DE PEDRO PAULO LOURUSSO BERALDO SANTOS 
DOTAÇÃO 01.07.01.10.301.0701.2322.3.3.90.30.00.01 – FICHA  114
DISPENSA DE LICITAÇÃO PARA A AQUISIÇÃO DE MEDICAMENTOS EM CUMPRIMENTO DA ORDEM JUDICIAL Nº  1100/2012 TEREZINHA MARIA RIBEIRO DE SOUZA 
DOTAÇÃO 01.07.01.10.301.0701.2322.3.3.90.30.00.01 – FICHA  114
DISPENSA DE LICITAÇÃO PARA A AQUISIÇÃO DE MEDICAMENTOS EM CUMPRIMENTO DA ORDEM JUDICIAL Nº 1002209-45.2017.8.0028 DE  YASMIM VITORIA 
DOTAÇÃO 01.07.01.10.301.0701.2322.3.3.90.30.00.01 – FICHA  114
DISPENSA DE LICITAÇÃO PARA A AQUISIÇÃO DE MEDICAMENTOS EM CUMPRIMENTO DA ORDEM JUDICIAL Nº 1000797-45.2018.8.26.0028 EDVANE MARIA RODRIGUES PONTES 
DOTAÇÃO 01.07.01.10.301.0701.2322.3.3.90.30.00.01 – FICHA  114
DISPENSA DE LICITAÇÃO PARA A AQUISIÇÃO DE MEDICAMENTOS EM CUMPRIMENTO DA ORDEM JUDICIAL Nº 1001347-40.2018.8.26.0028 DE MARIA LUCIA GOMES DE SOUZA 
DOTAÇÃO 01.07.01.10.301.0701.2322.3.3.90.30.00.01 – FICHA  114
DISPENSA DE LICITAÇÃO PARA A AQUISIÇÃO DE MEDICAMENTOS EM CUMPRIMENTO DA ORDEM JUDICIAL Nº 1001573-45.2018.8.26.0028 DE YSSAK MARTINS DAMASCENO
DOTAÇÃO 01.07.01.10.301.0701.2322.3.3.90.30.00.01 – FICHA  114
DISPENSA DE LICITAÇÃO PARA A AQUISIÇÃO DE MEDICAMENTOS EM CUMPRIMENTO DA ORDEM JUDICIAL Nº 1002284-7920208260028 DE IRENE DA SILVA 
DOTAÇÃO 01.07.01.10.301.0701.2322.3.3.90.30.00.01 – FICHA  114
DISPENSA DE LICITAÇÃO PARA A AQUISIÇÃO DE MEDICAMENTOS EM CUMPRIMENTO DA ORDEM JUDICIAL Nº 1001053-80.2021.8.26.0028 DE BENEDITO ADILSON FERNANDES 

DOTAÇÃO 01.07.01.10.301.0701.2322.3.3.90.30.00.01 – FICHA  114
DISPENSA DE LICITAÇÃO PARA A AQUISIÇÃO DE MEDICAMENTOS EM CUMPRIMENTO DA ORDEM JUDICIAL Nº 1001011-3620188260028  MARY HELENA TAVARES 
DOTAÇÃO 01.07.01.10.301.0701.2322.3.3.90.30.00.01 – FICHA  114
DISPENSA DE LICITAÇÃO PARA A AQUISIÇÃO DE MEDICAMENTOS EM CUMPRIMENTO DA ORDEM JUDICIAL Nº 1001678-90.2016.8.26.0028 DE BRENDA DIAS DE CAMPOS 
DOTAÇÃO 01.07.01.10.301.0701.2322.3.3.90.30.00.01 – FICHA  114
DISPENSA DE LICITAÇÃO PARA A AQUISIÇÃO DE MEDICAMENTOS EM CUMPRIMENTO DA ORDEM JUDICIAL Nº 1001259-70.2016.8.26.0028 DE KAUAN RODRIGO DA SILVA ABREU 
DOTAÇÃO 01.07.01.10.301.0701.2322.3.3.90.30.00.01 – FICHA  114
DISPENSA DE LICITAÇÃO PARA A AQUISIÇÃO DE MEDICAMENTOS EM CUMPRIMENTO DA ORDEM JUDICIAL Nº 1020/2009 DE LUIS GUILHERME O.SOUZA 
DOTAÇÃO 01.07.01.10.301.0701.2322.3.3.90.30.00.01 – FICHA  114
DISPENSA DE LICITAÇÃO PARA A AQUISIÇÃO DE MEDICAMENTOS EM CUMPRIMENTO DA ORDEM JUDICIAL Nº 503/2014 DE RENATO DE ALMEIDA
DOTAÇÃO 01.07.01.10.301.0701.2322.3.3.90.30.00.01 – FICHA  114
DISPENSA DE LICITAÇÃO PARA A AQUISIÇÃO DE MEDICAMENTOS EM CUMPRIMENTO DA ORDEM JUDICIAL Nº 1287/06 DE CLEBER VAZ PEREIRA JUNIOR 
DOTAÇÃO 01.07.01.10.301.0701.2322.3.3.90.30.00.01 – FICHA  114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Dispensa ou inexigibilidade 110/2021;Dispensa de Licitação - 68/2021;-;-;-;-
