id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
131147;Empenho 8787/2021;8787;2021;29/12/2021;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 29,04;R$ 29,04;R$ 29,04;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;82/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
131146;Empenho 8786/2021;8786;2021;29/12/2021;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 415,00;R$ 415,00;R$ 415,00;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;81/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
131145;Empenho 8785/2021;8785;2021;29/12/2021;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 341,64;R$ 341,64;R$ 341,64;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;81/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
131144;Empenho 8784/2021;8784;2021;29/12/2021;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 121,52;R$ 121,52;R$ 121,52;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;82/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
131143;Empenho 8783/2021;8783;2021;29/12/2021;AGLON COMERCIO E REPRESENTACOES LTDA;R$ 283,50;R$ 283,50;R$ 283,50;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;78/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
131142;Empenho 8782/2021;8782;2021;29/12/2021;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 680,00;R$ 680,00;R$ 680,00;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;81/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
131141;Empenho 8781/2021;8781;2021;29/12/2021;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 2.849,20;R$ 2.849,20;R$ 2.849,20;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;82/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
131140;Empenho 8780/2021;8780;2021;29/12/2021;ONCO PROD DISTR DE PROD HOSPIT E ONCOLOGICOS LTDA;R$ 11.548,72;R$ 0,00;R$ 0,00;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;77/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
131139;Empenho 8779/2021;8779;2021;29/12/2021;Drogaria Duarte Ltda ME;R$ 227,58;R$ 227,58;R$ 227,58;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;79/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
131138;Empenho 8778/2021;8778;2021;29/12/2021;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 1.640,40;R$ 1.640,40;R$ 1.640,40;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;82/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
131137;Empenho 8777/2021;8777;2021;29/12/2021;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 680,00;R$ 680,00;R$ 680,00;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;81/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
131136;Empenho 8776/2021;8776;2021;29/12/2021;Drogaria Duarte Ltda ME;R$ 662,86;R$ 662,86;R$ 662,86;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;79/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
131135;Empenho 8775/2021;8775;2021;29/12/2021;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 1.793,52;R$ 1.793,52;R$ 1.793,52;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;82/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
131134;Empenho 8774/2021;8774;2021;29/12/2021;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 1.517,28;R$ 1.517,28;R$ 1.517,28;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;82/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
131133;Empenho 8773/2021;8773;2021;29/12/2021;AGLON COMERCIO E REPRESENTACOES LTDA;R$ 140,00;R$ 140,00;R$ 140,00;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;78/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
131131;Empenho 8771/2021;8771;2021;28/12/2021;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 101,96;R$ 101,96;R$ 101,96;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;82/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
131130;Empenho 8770/2021;8770;2021;28/12/2021;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 109,49;R$ 109,49;R$ 109,49;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;82/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
131129;Empenho 8769/2021;8769;2021;28/12/2021;CM HOSPITALAR S.A;R$ 497,96;R$ 497,96;R$ 497,96;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;84/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
131128;Empenho 8768/2021;8768;2021;28/12/2021;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 1.392,00;R$ 1.392,00;R$ 1.392,00;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Global;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;82/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
131127;Empenho 8767/2021;8767;2021;28/12/2021;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 4.139,52;R$ 4.139,52;R$ 4.139,52;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;82/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
131126;Empenho 8766/2021;8766;2021;28/12/2021;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 6.600,00;R$ 6.600,00;R$ 6.600,00;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;82/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
131125;Empenho 8765/2021;8765;2021;28/12/2021;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 15.840,00;R$ 15.840,00;R$ 15.840,00;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;82/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
131090;Empenho 8746/2021;8746;2021;28/12/2021;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 13.200,00;R$ 13.200,00;R$ 13.200,00;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;82/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
131089;Empenho 8745/2021;8745;2021;28/12/2021;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 4,18;R$ 4,18;R$ 4,18;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;81/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
131087;Empenho 8743/2021;8743;2021;28/12/2021;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 719,68;R$ 719,68;R$ 719,68;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;82/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
