Quebra	SubQuebra	Credor	Executado até o Momento(Pago);
,3010139 - Fns Ap - Pr.36000366643202100 Incremento Pab Pt 1415/21 Em.40360001 Luiz P.O.Braga - Stn 706	2 - Fundo Municipal De Saude	Cirulabor Produtos Cirurgicos Ltda - 47.063.094/0001-01	5.530,00;
,3010139 - Fns Ap - Pr.36000366643202100 Incremento Pab Pt 1415/21 Em.40360001 Luiz P.O.Braga - Stn 706	2 - Fundo Municipal De Saude	Cirurgica Uniao Ltda. - 04.063.331/0001-21	1.120,00;
,3010139 - Fns Ap - Pr.36000366643202100 Incremento Pab Pt 1415/21 Em.40360001 Luiz P.O.Braga - Stn 706	2 - Fundo Municipal De Saude	Cwbcare Produtos Medico Hospitalares Ltda - 37.778.759/0001-00	6.727,50;
,3010139 - Fns Ap - Pr.36000366643202100 Incremento Pab Pt 1415/21 Em.40360001 Luiz P.O.Braga - Stn 706	2 - Fundo Municipal De Saude	Fabricio De Ramos Cia. Ltda. Epp - 15.725.489/0001-36	1.230,00;
,3010139 - Fns Ap - Pr.36000366643202100 Incremento Pab Pt 1415/21 Em.40360001 Luiz P.O.Braga - Stn 706	2 - Fundo Municipal De Saude	Hoffmann Gomes Ltda - Epp - 08.093.976/0001-68	10.602,00;
,3010139 - Fns Ap - Pr.36000366643202100 Incremento Pab Pt 1415/21 Em.40360001 Luiz P.O.Braga - Stn 706	2 - Fundo Municipal De Saude	La Dalla Porta Junior Ltda - 11.145.401/0001-56	45.067,49;
,3010139 - Fns Ap - Pr.36000366643202100 Incremento Pab Pt 1415/21 Em.40360001 Luiz P.O.Braga - Stn 706	2 - Fundo Municipal De Saude	Medefe Produtos Medico-Hospitalares Ltda. - 25.463.374/0001-74	10.470,00;
,3010139 - Fns Ap - Pr.36000366643202100 Incremento Pab Pt 1415/21 Em.40360001 Luiz P.O.Braga - Stn 706	2 - Fundo Municipal De Saude	Medi House Ind. Com. Prod. Cir. Hosp. Eireli - 48.939.276/0001-66	6.907,50;
,3010139 - Fns Ap - Pr.36000366643202100 Incremento Pab Pt 1415/21 Em.40360001 Luiz P.O.Braga - Stn 706	2 - Fundo Municipal De Saude	Medilar Import Distr Prod Medico Hosp S/A - 07.752.236/0001-23	1.254,00;
,3010139 - Fns Ap - Pr.36000366643202100 Incremento Pab Pt 1415/21 Em.40360001 Luiz P.O.Braga - Stn 706	2 - Fundo Municipal De Saude	Medimport Com. Produtos Hosp. Eireli - 03.434.334/0001-61	16.000,00;
,3010139 - Fns Ap - Pr.36000366643202100 Incremento Pab Pt 1415/21 Em.40360001 Luiz P.O.Braga - Stn 706	2 - Fundo Municipal De Saude	Milclean Comercio E Servicos Ltda. - 02.666.114/0001-09	1.448.999,95;
,3010139 - Fns Ap - Pr.36000366643202100 Incremento Pab Pt 1415/21 Em.40360001 Luiz P.O.Braga - Stn 706	2 - Fundo Municipal De Saude	Sg Tecnologia Clinica Ltda - 61.485.900/0009-18	4.400,00;
,3010139 - Fns Ap - Pr.36000366643202100 Incremento Pab Pt 1415/21 Em.40360001 Luiz P.O.Braga - Stn 706	2 - Fundo Municipal De Saude	Snop Industria E Comercio De Papel Ltda. - 34.686.134/0001-20	15.750,00;
,3010139 - Fns Ap - Pr.36000366643202100 Incremento Pab Pt 1415/21 Em.40360001 Luiz P.O.Braga - Stn 706	2 - Fundo Municipal De Saude	Soma/Sp Produtos Hospitalares Ltda. - 05.847.630/0001-10	1.537,80;
,3010139 - Fns Ap - Pr.36000366643202100 Incremento Pab Pt 1415/21 Em.40360001 Luiz P.O.Braga - Stn 706	2 - Fundo Municipal De Saude	Unipsico Tte Coop Trab Psic Psicop Fon Fisio - 68.466.630/0001-90	836.563,39;
,3010139 - Fns Ap - Pr.36000366643202100 Incremento Pab Pt 1415/21 Em.40360001 Luiz P.O.Braga - Stn 706	2 - Fundo Municipal De Saude	Vital Hospitalar Comercial Ltda. - 61.610.283/0001-88	29.490,80;
,3010184 - Fns Ap - Pr.36000414818202100 Incremento Pab Pt 3993/21 Em. 81000794 Rel.Geral Stn 600	2 - Fundo Municipal De Saude	Milclean Comercio E Servicos Ltda. - 02.666.114/0001-09	300.000,00;
,3010185 - Fns Ap - Pr.36000423006202100 Incremento Pab Pt 3993/21 Em. 81000794 Rel.Geral Stn 600	2 - Fundo Municipal De Saude	Milclean Comercio E Servicos Ltda. - 02.666.114/0001-09	100.000,00;
,3010186 - Fns Pap - Incr.Temp.Custeio Prop. 36000459346202200 - Dep. Milton Vieira	2 - Fundo Municipal De Saude	Airmed Eireli Epp - 23.637.718/0001-99	0,00;
,3010186 - Fns Pap - Incr.Temp.Custeio Prop. 36000459346202200 - Dep. Milton Vieira	2 - Fundo Municipal De Saude	Alfalagos Ltda - Filial - 05.194.502/0004-67	1.278,00;
,3010186 - Fns Pap - Incr.Temp.Custeio Prop. 36000459346202200 - Dep. Milton Vieira	2 - Fundo Municipal De Saude	Alfalagos Ltda. - 05.194.502/0001-14	2.132,99;
,3010186 - Fns Pap - Incr.Temp.Custeio Prop. 36000459346202200 - Dep. Milton Vieira	2 - Fundo Municipal De Saude	Aramed Comercial Hospitalar Eireli - Me - 24.479.444/0001-10	32.810,40;
,3010186 - Fns Pap - Incr.Temp.Custeio Prop. 36000459346202200 - Dep. Milton Vieira	2 - Fundo Municipal De Saude	Atlantico Bc Produtos Para Saude Eireli - 35.626.812/0001-21	1.329,60;
,3010186 - Fns Pap - Incr.Temp.Custeio Prop. 36000459346202200 - Dep. Milton Vieira	2 - Fundo Municipal De Saude	C.B.S. Medico Cientifica S/A - 48.791.685/0001-68	3.300,00;
,3010186 - Fns Pap - Incr.Temp.Custeio Prop. 36000459346202200 - Dep. Milton Vieira	2 - Fundo Municipal De Saude	Cemed Com. Imp. Exp. E Dist. Ltda. - 03.772.503/0001-73	20.610,75;
,3010186 - Fns Pap - Incr.Temp.Custeio Prop. 36000459346202200 - Dep. Milton Vieira	2 - Fundo Municipal De Saude	Cientificalab Prod Laboratoriais E Sist Ltda. - 04.539.279/0001-37	729.782,91;
,3010186 - Fns Pap - Incr.Temp.Custeio Prop. 36000459346202200 - Dep. Milton Vieira	2 - Fundo Municipal De Saude	Cirurgica Sao Jose Ltda. - 55.309.074/0001-04	126.320,40;
,3010186 - Fns Pap - Incr.Temp.Custeio Prop. 36000459346202200 - Dep. Milton Vieira	2 - Fundo Municipal De Saude	Cirurgica Uniao Ltda. - 04.063.331/0001-21	18.771,00;
,3010186 - Fns Pap - Incr.Temp.Custeio Prop. 36000459346202200 - Dep. Milton Vieira	2 - Fundo Municipal De Saude	Curamed Produtos Hospitalares Ltda Epp - 41.550.166/0001-69	600,00;
,3010186 - Fns Pap - Incr.Temp.Custeio Prop. 36000459346202200 - Dep. Milton Vieira	2 - Fundo Municipal De Saude	Dental Open Com. De Prod. Odontologicos Ltda - 08.849.206/0001-00	0,00;
,3010186 - Fns Pap - Incr.Temp.Custeio Prop. 36000459346202200 - Dep. Milton Vieira	2 - Fundo Municipal De Saude	Dimebras Comercial Hospitalar Ltda - 56.081.482/0001-06	7.740,00;
,3010186 - Fns Pap - Incr.Temp.Custeio Prop. 36000459346202200 - Dep. Milton Vieira	2 - Fundo Municipal De Saude	Fabricio De Ramos Cia. Ltda. Epp - 15.725.489/0001-36	30.355,00;
,3010186 - Fns Pap - Incr.Temp.Custeio Prop. 36000459346202200 - Dep. Milton Vieira	2 - Fundo Municipal De Saude	Five Med Distribuidora De Medicamentos Ltda. - 30.535.468/0001-41	29,28;
,3010186 - Fns Pap - Incr.Temp.Custeio Prop. 36000459346202200 - Dep. Milton Vieira	2 - Fundo Municipal De Saude	Geraes Diagnostica Representaã‡Ã•Es Ltda - 13.430.441/0001-75	0,00;
,3010186 - Fns Pap - Incr.Temp.Custeio Prop. 36000459346202200 - Dep. Milton Vieira	2 - Fundo Municipal De Saude	Gomaq - Maquinas Para Escritorio Ltda - 61.457.941/0005-77	14.508,00;
,3010186 - Fns Pap - Incr.Temp.Custeio Prop. 36000459346202200 - Dep. Milton Vieira	2 - Fundo Municipal De Saude	Haverim Comercial Ltda - 17.365.046/0001-07	3.701,25;
,3010186 - Fns Pap - Incr.Temp.Custeio Prop. 36000459346202200 - Dep. Milton Vieira	2 - Fundo Municipal De Saude	Hoffmann Gomes Ltda - Epp - 08.093.976/0001-68	2.846,25;
,3010186 - Fns Pap - Incr.Temp.Custeio Prop. 36000459346202200 - Dep. Milton Vieira	2 - Fundo Municipal De Saude	L.M. Farma Industria E Comercio Ltda. - 57.532.343/0001-14	1.785,00;
,3010186 - Fns Pap - Incr.Temp.Custeio Prop. 36000459346202200 - Dep. Milton Vieira	2 - Fundo Municipal De Saude	La Dalla Porta Junior Ltda - 11.145.401/0001-56	35.121,77;
,3010186 - Fns Pap - Incr.Temp.Custeio Prop. 36000459346202200 - Dep. Milton Vieira	2 - Fundo Municipal De Saude	Medefe Produtos Medico-Hospitalares Ltda. - 25.463.374/0001-74	8.850,00;
,3010186 - Fns Pap - Incr.Temp.Custeio Prop. 36000459346202200 - Dep. Milton Vieira	2 - Fundo Municipal De Saude	Medi House Ind. Com. Prod. Cir. Hosp. Eireli - 48.939.276/0001-66	10.864,00;
,3010186 - Fns Pap - Incr.Temp.Custeio Prop. 36000459346202200 - Dep. Milton Vieira	2 - Fundo Municipal De Saude	Milclean Comercio E Servicos Ltda. - 02.666.114/0001-09	484.157,06;
,3010186 - Fns Pap - Incr.Temp.Custeio Prop. 36000459346202200 - Dep. Milton Vieira	2 - Fundo Municipal De Saude	Mmh Med Comercio De Prod. Hospitalares Ltda. - 21.484.336/0001-47	5.800,00;
,3010186 - Fns Pap - Incr.Temp.Custeio Prop. 36000459346202200 - Dep. Milton Vieira	2 - Fundo Municipal De Saude	Perola Importadora E Distribuidora Hospitalar Eireli - 30.888.187/0001-72	73.737,00;
,3010186 - Fns Pap - Incr.Temp.Custeio Prop. 36000459346202200 - Dep. Milton Vieira	2 - Fundo Municipal De Saude	Pontual Comercial Eireli - 01.854.654/0001-45	0,00;
,3010186 - Fns Pap - Incr.Temp.Custeio Prop. 36000459346202200 - Dep. Milton Vieira	2 - Fundo Municipal De Saude	Quality Medical Comercio E Distr. Med. Ltda. - 07.118.264/0001-93	8.100,00;
,3010186 - Fns Pap - Incr.Temp.Custeio Prop. 36000459346202200 - Dep. Milton Vieira	2 - Fundo Municipal De Saude	Rogerio Vieira Insumos - Me - 31.545.010/0001-36	25.610,00;
,3010186 - Fns Pap - Incr.Temp.Custeio Prop. 36000459346202200 - Dep. Milton Vieira	2 - Fundo Municipal De Saude	Servbox Servi¿¿Os Administrativos Ltda - 28.590.769/0001-26	17.340,00;
,3010186 - Fns Pap - Incr.Temp.Custeio Prop. 36000459346202200 - Dep. Milton Vieira	2 - Fundo Municipal De Saude	Sg Tecnologia Clinica Ltda - 61.485.900/0009-18	1.320,00;
,3010186 - Fns Pap - Incr.Temp.Custeio Prop. 36000459346202200 - Dep. Milton Vieira	2 - Fundo Municipal De Saude	Snop Industria E Comercio De Papel Ltda. - 34.686.134/0001-20	16.250,00;
,3010186 - Fns Pap - Incr.Temp.Custeio Prop. 36000459346202200 - Dep. Milton Vieira	2 - Fundo Municipal De Saude	Soma/Sp Produtos Hospitalares Ltda. - 05.847.630/0001-10	7.231,00;
,3010186 - Fns Pap - Incr.Temp.Custeio Prop. 36000459346202200 - Dep. Milton Vieira	2 - Fundo Municipal De Saude	Vital Hospitalar Comercial Ltda. - 61.610.283/0001-88	15.103,80;
,3010186 - Fns Pap - Incr.Temp.Custeio Prop. 36000459346202200 - Dep. Milton Vieira	2 - Fundo Municipal De Saude	Volpi Distribuidora De Drogas Ltda. - 64.533.797/0001-75	8.262,00;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	7r Comercial Eireli - Me - 10.250.897/0001-65	10.296,28;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	A A Z Saude Com.Prod.Med.Hospitalares Eireli - 17.238.455/0001-42	836,00;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Acacia Comercio De Medicamentos Eireli - 03.945.035/0001-91	62.540,16;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Adovandro Luiz Fraporti Epp - 07.554.943/0001-05	55.000,00;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Air Liquide Brasil Ltda. - 00.331.788/0022-43	312.251,73;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Alessandra Dos Santos Martins - 334.633.708-16	14.989,82;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Alfa Med Sistemas Medicos Ltda - 11.405.384/0001-49	0,00;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Alfalagos Ltda - Filial - 05.194.502/0004-67	2.626,00;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Alfalagos Ltda. - 05.194.502/0001-14	0,00;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Amc Sa¿¿De Comercial Hospitalar Eireli-Me - 33.551.382/0001-09	55.053,00;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Anderson Moura Da Silva - 280.522.028-50	1.200,00;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Anderson Toro De Souza - 181.884.258-00	166,16;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Andes Comercial Ltda - 10.242.040/0001-01	33.250,00;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Andre Luiz Soares - 268.942.588-21	116,16;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Antonio Carlos De Oliveira - 072.402.058-60	58,08;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Arena Suprimentos Med. Coml. Imp. E Exp. Ltda - 09.572.977/0001-58	42.660,00;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Associacao Paul. Para Desenv. Medicina - Spdm - 61.699.567/0001-92	48.282.331,20;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Atlantico Bc Produtos Para Saude Eireli - 35.626.812/0001-21	529,92;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Atmosfera Gases Especiais E Epis Eireli Epp - 13.134.213/0001-58	0,00;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Audiotecno - Calibração E Manutenção De Equipamentos Audiológicos Ltda. - 11.850.871/0001-10	7.350,00;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Augusto De Oliveira Silva - 310.173.918-74	290,40;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Bassi Ambiental Controle De Pragas Ltda. - 33.953.312/0001-79	4.770,18;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Bcmed Produtos E Equipamentos Para Saúde Ltda. - 14.327.411/0001-09	1.130,50;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Benedito Dorival De Paula Severino - 975.645.248-04	58,08;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Bh Dental Comercial Eireli - Epp - 29.312.896/0001-26	2.300,00;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Bio Pace Comercial Ltda - 03.231.857/0001-00	36.730,38;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Biotecno Industria E Comercio Ltda - 04.470.103/0001-76	0,00;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Br Vale Distribuidora De Produtos Eireli - 35.638.331/0001-36	211,80;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Capromed Farmaceutica Ltda Epp - 13.085.369/0001-96	125,52;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Carlos Thiago Barbosa De Castro - 317.213.438-57	58,08;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Caroline Pilati Dos Santos - 733.667.221-34	116,16;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Ce Carvalho Comercial - Epp - 24.864.422/0001-73	0,00;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Celso Ricardo Mathias - 122.076.668-24	116,16;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Cemed Com. Imp. Exp. E Dist. Ltda. - 03.772.503/0001-73	3.919,50;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Centro De Integracao Empresa Escola Ciee - 61.600.839/0001-55	12.577,99;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Centro De Litotripsia De Taubate S/C Ltda (7) - 02.895.206/0001-52	61.763,24;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Centrovale Solucoes Para Saude Eireli - 53.611.125/0001-14	1.099,20;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Cia De Saneam.Bas.Do Est.De Sao Paulo-Sabesp - 43.776.517/0594-00	347.648,11;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Cientificalab Prod Laboratoriais E Sist Ltda. - 04.539.279/0001-37	5.667.654,86;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Cirurgica Ouro Verde-Com. De Mat.Medicos Ltda - 14.308.899/0001-19	3.050,00;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Cirurgica Sao Jose Ltda. - 55.309.074/0001-04	186.027,64;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Cirurgica Uniao Ltda. - 04.063.331/0001-21	171,36;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Clinifisio - Clinica De Fisioterapia Ltda. - 51.636.074/0001-50	525.496,00;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Comercial Cirurgica Rioclarense Ltda. - 67.729.178/0004-91	1.170,00;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Comercial Joao Afonso Ltda - 53.437.315/0001-67	27.113,45;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Comercial Laser X Eireli - Me - 13.407.082/0001-35	4.920,00;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Comercial Rifarma De Medicamentos Ltda - 39.906.592/0001-40	960,00;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Comercial Vanguardeira Eireli - 10.942.831/0001-36	1.350,00;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Comprehense Do Brasil Equip. Med. Hosp. Ltda. - 08.441.389/0001-12	136.299,11;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Conceito Psi Ltda. Me - 17.653.470/0001-57	5.845,78;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Condafe Comercio De Roupas Ltda. - 10.430.444/0001-10	22.000,00;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Connection Group Ltda - 43.885.181/0001-93	0,00;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Conquista Dist Med E Prod Hospitalares Eireli - 12.418.191/0001-95	2.992,50;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Cons.Int.Serv.At.Mov.Urg.V.Paraiba - Cisamu - 23.984.518/0001-02	11.143.289,32;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Conselho Regional De Eng E Agr Do Est De Sp - 60.985.017/0001-77	532,68;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Contronic Sistemas Automaticos Ltda. - 94.260.569/0001-30	1.171,91;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Credicar Locadora De Veiculos Ltda - 22.257.109/0001-41	42.344,20;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Cristalia Prod. Quimicos Farmaceuticos Ltda. - 44.734.671/0001-51	85.763,00;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Cristovao Candido Francisco - 309.751.558-57	174,24;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Curamed Produtos Hospitalares Ltda Epp - 41.550.166/0001-69	11.820,00;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Decio Camargo Prod. Equip. Laboratoriais Ltda - 00.691.555/0001-27	569,67;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Defensoria Publica Do Estado De Sao Paulo - 08.036.157/0001-89	5.333,70;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Dimebras Comercial Hospitalar Ltda - 56.081.482/0001-06	948,00;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Dominio Comercio De Equipamentos - Eireli - 18.527.195/0001-98	840,00;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Douglas Correa - 255.314.018-50	290,40;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Ducordis Assistencia Medica Sc Ltda. - 00.519.142/0001-60	1.280.252,93;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Dupac Comercial Ltda - 12.164.483/0001-49	3.540,00;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Dupatri Hosp. Comercio Imp. E Exportacao Ltda - 04.027.894/0007-50	53.172,00;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Dynamed-Ind. Com. Serv. Eletromedicina Ltda. - 69.249.803/0001-80	63.950,00;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Edp Sao Paulo Distribuicao De Energia S.A. - 02.302.100/0001-06	541.348,21;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Efta Cirurgia E Diagnostico Ocular S/S Ltda. - 00.873.159/0001-10	593.893,55;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Elaine Cristina Candida Da Silva - Epp - 13.365.229/0001-71	756,00;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Emc Engenharia Manut. E Construcao Eireli-Epp - 58.060.260/0001-32	31.268,22;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Empresa Brasileira Correios E Telegrafos-Ect - 34.028.316/7101-51	189,75;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Empresa Brasileira De Telecomunic.Sa-Embratel - 33.530.486/0001-29	143,43;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Engemaq Componentes Para Tratores Ltda (5) - 55.118.103/0001-42	0,00;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Ergoquali Servicos Terceirizados Ltda. - 02.190.877/0001-18	6.514.579,32;
,3020000 - Atencao Media Alta Complex Amb E Hosp.	2 - Fundo Municipal De Saude	Essencial Medicina Integrada Eireli - 03.961.840/0001-09	3.726.356,56;
