id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
226777;Empenho 7907/2021;7907;2021;12/07/2021;LUMAR COMÉRCIO DE PRODUTOS FARMACÊUTICOS LTDA.;R$ 225,00;R$ 225,00;R$ 225,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ORDENS JUDICIAIS - GRUPO 07. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - ISOSSORBIDA, MONONITRATO 40MG - COMPRIMIDO – PEDIDO 5582 - CONTRATO: 9.252.00/2020 – PREGÃO: 91/2020 - EMPRESA: LUMAR - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: SEBASTIÃO ARANHA DE SOUZA (PROCESSO Nº 141/08) E OUTRO. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 123 – RECURSO PRÓPRIO.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1189/2020;Pregão - 91/2020;925200/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ORDENS JUDICIAIS - GRUPO 07.
226776;Empenho 7906/2021;7906;2021;12/07/2021;PARTNER FARMA DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 245,49;R$ 245,49;R$ 245,49;registro de preços para fornecimento de medicamentos para atender ordem judicial - grupo 04. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - METFORMINA, CLORIDRATO 500MG - COMPRIMIDO AÇÃO PROLONGADA – PEDIDO 5581 - CONTRATO: 9.249.00/2021 – PREGÃO: 65/2021 - EMPRESA: PARTNER FARMA - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: PAULO FERNANDO CICCOLELLO (PROCESSO Nº 10039281720158260292) E OUTRO. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 123 – RECURSO PRÓPRIO.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1021/2021;Pregão - 65/2021;924900/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;registro de preços para fornecimento de medicamentos para atender ordem judicial - grupo 04
226775;Empenho 7905/2021;7905;2021;12/07/2021;COMERCIAL CIRÚRGICA RIOCLARENSE LTDA;R$ 4.568,85;R$ 4.568,85;R$ 4.568,85;REGISTRO DE PREÇOS PARA FORNECIMENTO DE FRALDAS DESCARTÁVEIS JUVENIL E INFANTIL PARA ATENDER ORDENS JUDICIAIS. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - FRALDA JUVENIL, CINTURA DE 42 A 72CM E PESO ENTRE 20 A 33KG – PEDIDO 5580 - CONTRATO: 9.045.00/2021 – PREGÃO: 164/2020 - EMPRESA: RIO CLARENSE - SUB ELEM 99 - C.C.: GAB. O.J. / PACIENTES: LUISA EDUARDA SILVA ARAUJO (PROCESSO Nº 10034333620168260292) E OUTROS. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 123 – RECURSO PRÓPRIO.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0003 - OJ - Materiais Hospitalares;48 - Material Hospitalar;Licitação 2045/2020;Pregão - 164/2020;904500/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE FRALDAS DESCARTÁVEIS JUVENIL E INFANTIL PARA ATENDER ORDENS JUDICIAIS.
226774;Empenho 7904/2021;7904;2021;12/07/2021;PAMP & VAMD-COMERCIO VAREJISTA LTDA - EPP;R$ 2.016,00;R$ 2.016,00;R$ 2.016,00;Registro de preços para fornecimento de fraldas para atender ordens judiciais. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - FRALDA GERIÁTRICA P, TAM. DE 20 A 40KG – PEDIDO 5579 - CONTRATO: 9.095.00/2021 – PREGÃO: 04/2021 - EMPRESA: PAMP & VAMD - SUB ELEM 99 - C.C.: GAB. O.J. / PACIENTES: BENEDITO ELIAS FERREIRA (PROCESSO Nº 1009420-87.2015.8.26.0292) E OUTROS. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 123 – RECURSO PRÓPRIO.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0003 - OJ - Materiais Hospitalares;48 - Material Hospitalar;Licitação 2296/2020;Pregão - 4/2021;909500/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de fraldas para atender ordens judiciais.
226757;Empenho 7888/2021;7888;2021;12/07/2021;DIOGO E AZEVEDO DROGARIA LTDA - ME;R$ 714,80;R$ 714,80;R$ 714,80;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - TRETINOÍNA 0,025% - GEL – BISNAGA 25G; FILTRO SOLAR FPS 30 OU FPS 60 – FRASCO 120ML; DEXPANTENOL (VITAMINA B5) 50MG/G – BISNAGA 30 G; METRONIDAZOL 75MG/G – GEL TÓPICO – BISNAGA 30G - ITEM 2174 – PEDIDO 5537 - SUB. ELEM.: 02 - FICHA 123 - C.C.:GAB. O.J./ PACIENTE: HAMILTON MOJEIKO (PROCESSO Nº 4000742-03.2013.8.26.0292). MEMO: 172/2021. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 1665/2021;Dispensa de Licitação - 1546/2021;-;-;-;-
226756;Empenho 7887/2021;7887;2021;12/07/2021;DIOGO E AZEVEDO DROGARIA LTDA - ME;R$ 297,60;R$ 297,60;R$ 297,60;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - ÁCIDO ACETILSALICÍLICO 100 MG – TAMPONADO – LIBERAÇÃO CONTROLADA - ITEM 2175 – PEDIDO 5538 - SUB. ELEM.: 02 - FICHA 123 - C.C.:GAB. O.J./ PACIENTE: SEBASTIÃO ARANHA DE SOUZA (PROCESSO Nº 141/2008) e OUTRO. MEMO: 183/2021. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 1664/2021;Dispensa de Licitação - 1545/2021;-;-;-;-
226755;Empenho 7886/2021;7886;2021;12/07/2021;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 124,00;R$ 124,00;R$ 124,00;MATERIAL DE DISTRIBUICAO GRATUITA - MEDICAMENTO NAO PADRONIZADO - BUDESONIDA 50MCG - AEROSOL NASAL - FRASCO 120 DOSES - ITEM 2177 - PEDIDO 5540 - SUB. ELEM.: 02 - FICHA 123 - C.C.:GAB. O.J./ PACIENTE: MARIA EDUARDA DA SILVA (PROCESSO No 1003130-17.2019.8.26.0292) E OUTROS. MEMO: 196/2021. MANUTENCAO DE SERV. ADM. DA SEC. DA SAUDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 1663/2021;Dispensa de Licitação - 1544/2021;-;-;-;-
226754;Empenho 7885/2021;7885;2021;12/07/2021;DIOGO E AZEVEDO DROGARIA LTDA - ME;R$ 237,60;R$ 237,60;R$ 237,60;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - CLOBAZAM 20MG - COMPRIMIDO - ITEM 2178 – PEDIDO 5541 - SUB. ELEM.: 02 - FICHA 123 - C.C.:GAB. O.J./ PACIENTE: SIRLENE DE OLIVEIRA (PROCESSO Nº 1457/08). MEMO: 197/2021. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 1661/2021;Dispensa de Licitação - 1542/2021;-;-;-;-
226753;Empenho 7884/2021;7884;2021;12/07/2021;MEDTRONIC COMERCIAL LTDA;R$ 3.018,00;R$ 3.018,00;R$ 3.018,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - TRANSMISSOR MINILINK - UNIDADE - ITEM 2179 – PEDIDO 5542 - SUB. ELEM.: 02 - FICHA 123 - C.C.:GAB. O.J./ PACIENTE: MARISTELA PRILIPS (PROCESSO Nº 0009940-40.2010.8.26.0292). MEMO: 198/2021. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0003 - OJ - Materiais Hospitalares;48 - Material Hospitalar;Compra direta 1660/2021;Dispensa de Licitação - 1541/2021;-;-;-;-
226752;Empenho 7883/2021;7883;2021;12/07/2021;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 111,00;R$ 111,00;R$ 111,00;"MATERIAL DE DISTRIBUICAO GRATUITA - MEDICAMENTO NAO PADRONIZADO - COLECALCIFEROL 2000 UI - COMPRIMIDO REVESTIDO; LENCOS UMEDECIDOS GERIATRICOS; DICLOFENACO DIETILAMONIO - GEL -  (100 GRAMAS DE GEL CORRESPONDEM A 1,16 G DE DICLOFENACO DIETILAMONIO, EQUIVALENTE A 1 G DE DICLOFENACO POTASSICO) - BISNAGA 60G - ITEM 2180 - PEDIDO 5544 - SUB. ELEM.: 02 - FICHA 123 - C.C.:GAB. O.J./ PACIENTE: ANA BENITEZ CARDOSO (PROCESSO No 10011233-8.2017.8.26.0292). MEMO: 201/2021. MANUTENCAO DE SERV. ADM. DA SEC. DA SAUDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 1659/2021;Dispensa de Licitação - 1540/2021;-;-;-;-
226751;Empenho 7882/2021;7882;2021;12/07/2021;DIOGO E AZEVEDO DROGARIA LTDA - ME;R$ 216,00;R$ 216,00;R$ 216,00;"MATERIAL DE DISTRIBUICAO GRATUITA - MEDICAMENTO NAO PADRONIZADO - COLECALCIFEROL 2000 UI - COMPRIMIDO REVESTIDO; LENCOS UMEDECIDOS GERIATRICOS; DICLOFENACO DIETILAMONIO - GEL -  (100 GRAMAS DE GEL CORRESPONDEM A 1,16 G DE DICLOFENACO DIETILAMONIO, EQUIVALENTE A 1 G DE DICLOFENACO POTASSICO) - BISNAGA 60G - ITEM 2180 - PEDIDO 5544 - SUB. ELEM.: 02 - FICHA 123 - C.C.:GAB. O.J./ PACIENTE: ANA BENITEZ CARDOSO (PROCESSO No 10011233-8.2017.8.26.0292). MEMO: 201/2021. MANUTENCAO DE SERV. ADM. DA SEC. DA SAUDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 1659/2021;Dispensa de Licitação - 1540/2021;-;-;-;-
226750;Empenho 7881/2021;7881;2021;12/07/2021;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 360,00;R$ 360,00;R$ 360,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - HIDROXIZINE, CLORIDRATO 2MG/ML – XAROPE – FRASCO 120ML - ITEM 2182 – PEDIDO 5546 - SUB. ELEM.: 02 - FICHA 123 - C.C.:GAB. O.J./ PACIENTE: LUIZ MIGUEL DE ALENCAR SILVÉRIO (PROCESSO Nº 71/2010). MEMO: 204/2021. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 1658/2021;Dispensa de Licitação - 1539/2021;-;-;-;-
226749;Empenho 7880/2021;7880;2021;12/07/2021;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 72,00;R$ 72,00;R$ 72,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - DICLOFENACO SÓDICO 50 MG + CARISOPRODOL 125 MG + PARACETAMOL 300 MG + CAFEÍNA 30 MG - COMPRIMIDO - ITEM 2181 – PEDIDO 5545 - SUB. ELEM.: 02 - FICHA 123 - C.C.:GAB. O.J./ PACIENTE: MAURA APAECIDA MACHADO COSTA (PROCESSO Nº 1000544-12.2016.8.26.0292). MEMO: 203/2021. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 1657/2021;Dispensa de Licitação - 1538/2021;-;-;-;-
226748;Empenho 7879/2021;7879;2021;12/07/2021;INTERLAB FARMACÊUTICA LTDA;R$ 945,60;R$ 945,60;R$ 945,60;MATERIAL DE DISTRIBUICAO GRATUITA - MEDICAMENTO NAO PADRONIZADO - DULAGLUTIDA 0,75MG/0,5ML - SOLUCAO INJETAVEL - CANETA PARA USO UNICO - ITEM 2187 - PEDIDO 5568 - SUB. ELEM.: 02 - FICHA 123 - C.C.:GAB. O.J./ PACIENTE: ANDRESSA MARIA DA SILVA (PROCESSO No 1007682-59.2018.8.26.0292). MEMO: 205/2021. MANUTENCAO DE SERV. ADM. DA SEC. DA SAUDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 1656/2021;Dispensa de Licitação - 1537/2021;-;-;-;-
226747;Empenho 7878/2021;7878;2021;12/07/2021;INTERLAB FARMACÊUTICA LTDA;R$ 1.196,16;R$ 1.196,16;R$ 1.196,16;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - PREGABALINA 150MG - CÁPSULA - ITEM 2183 – PEDIDO 5547 - SUB. ELEM.: 02 - FICHA 123 - C.C.:GAB. O.J./ PACIENTE: CLÁUDIA REGINA DOS SANTOS CARVALHO (PROCESSO Nº 76/2011). MEMO: 206/2021. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 1655/2021;Dispensa de Licitação - 1536/2021;-;-;-;-
226632;Empenho 7763/2021;7763;2021;06/07/2021;FORTVALE COMERCIO DE PRODUTOS AGROPECUARIOS LTDA;R$ 547,32;R$ 547,32;R$ 547,32;"sc 4327/21
AQUISICAO DE MATERIAIS HOSPITALARES A SEREM UTILIZADOS NO CANIL. CONFORME SOLICITADO PELA DIRETORA DE PROTECAO ANIMAL.
PREV. DE PAGAMENTO 25DFS";-;02.13 - SECRETARIA DE MEIO AMBIENTE;02.13.01 - GABINETE DO SECRETÁRIO DE MEIO AMBIENTE;18 - Gestão Ambiental;-;0008 - Meio Ambiente e Bem Viver;2317 - Implantação do Plano Municipal de Manejo de Animais;3.3.90.30.18 - Materiais e Medicamentos para Uso Veterinário;01 - Tesouro;110.0000 - Geral;Ordinário;Normal;0013 - Secretaria do Meio Ambiente;52 - Outros Materiais de Consumo;Compra direta 1621/2021;Dispensa de Licitação - 1506/2021;-;-;-;-
226631;Empenho 7762/2021;7762;2021;06/07/2021;CIRURGICA JACAREI LTDA;R$ 473,50;R$ 473,50;R$ 473,50;"sc 4327/21
AQUISICAO DE MATERIAIS HOSPITALARES A SEREM UTILIZADOS NO CANIL. CONFORME SOLICITADO PELA DIRETORA DE PROTECAO ANIMAL.
PREV. DE PAGAMENTO 25DFS";-;02.13 - SECRETARIA DE MEIO AMBIENTE;02.13.01 - GABINETE DO SECRETÁRIO DE MEIO AMBIENTE;18 - Gestão Ambiental;-;0008 - Meio Ambiente e Bem Viver;2317 - Implantação do Plano Municipal de Manejo de Animais;3.3.90.30.18 - Materiais e Medicamentos para Uso Veterinário;01 - Tesouro;110.0000 - Geral;Ordinário;Normal;0013 - Secretaria do Meio Ambiente;52 - Outros Materiais de Consumo;Compra direta 1621/2021;Dispensa de Licitação - 1506/2021;-;-;-;-
226628;Empenho 7759/2021;7759;2021;06/07/2021;ALYSON FELIPE DE OLIVEIRA SOUZA;R$ 66,00;R$ 66,00;R$ 66,00;DIARIA REF. RETIRADA DE MEDICAMENTO DE ALTO CUSTO NO NAF NA CIDADE DE SÃO JOSE DOS CAMPOS NO DIA 24/06/2021 , CONF. LEI MUNICIPAL Nº 5.816 DE 19/12/13 DECRETO Nº DE 31/03/2015.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.14.14 - Diárias no Pais;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;-;-;-;-;-;-;-;-
226616;Empenho 7747/2021;7747;2021;06/07/2021;INTERLAB FARMACÊUTICA LTDA;R$ 2.404,00;R$ 2.404,00;R$ 2.404,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 06;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 2353/2020;Pregão - 23/2021;916800/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 06
226577;Empenho 7708/2021;7708;2021;05/07/2021;CIRURGICA SAO JOSE LTDA;R$ 14.212,80;R$ 14.212,80;R$ 14.212,80;Registro de preços para fornecimento de suplementos alimentares para atender ordens judiciais. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - NUTRIÇÃO ENTERAL HIPERCALÓRICA, NORMOPROTEICA, COM FIBRAS E CAROTENOIDES – PEDIDO 5473 - CONTRATO: 9.205.00/2021 – PREGÃO: 046/2021 - EMPRESA: CIRURGICA SÃO JOSÉ - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: WALTER ROBERTO DE SOUZA (PROCESSO Nº 1010824-08.2017.26.0292) E OUTROS. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 123 – RECURSO PRÓPRIO.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 742/2021;Pregão - 46/2021;920500/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de suplementos alimentares para atender ordens judiciais.
226576;Empenho 7707/2021;7707;2021;05/07/2021;R.P.4 DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 677,16;R$ 677,16;R$ 677,16;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS ORDEM JUDICIAL - GRUPO 14. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - PARACETAMOL 500MG + CODEÍNA, FOSFATO 30MG - COMPRIMIDO – PEDIDO 5474 - CONTRATO: 9.042.00/2021 – PREGÃO: 158/2020 - EMPRESA: R.P.4 - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: VALTER ALEXANDRE ROBERTO (PROCESSO Nº 10030684520178260292). MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 123 – RECURSO PRÓPRIO.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1989/2020;Pregão - 158/2020;904200/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS ORDEM JUDICIAL - GRUPO 14.
226563;Empenho 7694/2021;7694;2021;05/07/2021;OFTALMOPHARMA INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA;R$ 15.725,00;R$ 15.725,00;R$ 15.725,00;Registro de preços para fornecimento de medicamentos - grupo 03.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 2349/2020;Pregão - 15/2021;911800/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos - grupo 03.
