id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
252659;Empenho 1690/2023;1690;2023;02/02/2023;COMERCIAL CIRÚRGICA RIOCLARENSE LTDA;R$ 16.324,00;R$ 16.324,00;R$ 16.324,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 20;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2186 - Convênio com o Governo Estadual;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1340/2022;Pregão - 103/2022;926200/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 20
252658;Empenho 1689/2023;1689;2023;02/02/2023;PRATI DONADUZZI E CIA LTDA;R$ 27.250,00;R$ 27.250,00;R$ 27.250,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 15;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2186 - Convênio com o Governo Estadual;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 959/2022;Pregão - 68/2022;919700/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 15
252657;Empenho 1688/2023;1688;2023;02/02/2023;SOMA SP PRODUTOS HOSPITALARES LTDA;R$ 14.220,00;R$ 14.220,00;R$ 14.220,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 15;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2186 - Convênio com o Governo Estadual;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 959/2022;Pregão - 68/2022;919500/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 15
252656;Empenho 1687/2023;1687;2023;02/02/2023;CIRURGICA SANTA CRUZ COMÉRCIO DE PRODUTOS HOSPITALARES LTDA;R$ 1.740,00;R$ 1.740,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 16;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2186 - Convênio com o Governo Estadual;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 982/2022;Pregão - 72/2022;918600/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 16
252655;Empenho 1686/2023;1686;2023;02/02/2023;SEMEAR MEDICAMENTOS ESPECIAIS EIRELI;R$ 1.700,00;R$ 1.700,00;R$ 1.700,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 17;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2186 - Convênio com o Governo Estadual;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 704/2022;Pregão - 52/2022;917800/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 17
252654;Empenho 1685/2023;1685;2023;02/02/2023;INOVAMED HOSPITALAR LTDA;R$ 1.617,00;R$ 1.617,00;R$ 1.617,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 17;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2186 - Convênio com o Governo Estadual;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 704/2022;Pregão - 52/2022;917600/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 17
252653;Empenho 1684/2023;1684;2023;02/02/2023;CIMED INDUSTRIA DE MEDICAMENTOS LTDA;R$ 13.938,00;R$ 13.938,00;R$ 13.938,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 17;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2186 - Convênio com o Governo Estadual;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 704/2022;Pregão - 52/2022;917500/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 17
252652;Empenho 1683/2023;1683;2023;02/02/2023;IFAL INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA;R$ 30.260,00;R$ 30.260,00;R$ 30.260,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 17;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2186 - Convênio com o Governo Estadual;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 704/2022;Pregão - 52/2022;917400/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 17
252651;Empenho 1682/2023;1682;2023;02/02/2023;COMERCIAL CIRÚRGICA RIOCLARENSE LTDA;R$ 1.408,00;R$ 1.408,00;R$ 1.408,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 10.;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2186 - Convênio com o Governo Estadual;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;02 - Transferência e Convênios Estaduais - Vinculados;300.0001 - CONV. GOVERNO ESTADUAL;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3105/2021;Pregão - 45/2022;915900/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 10.
252649;Empenho 1680/2023;1680;2023;02/02/2023;PARTNER FARMA DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 24.780,00;R$ 24.780,00;R$ 24.780,00;Registro de preços para fornecimento de medicamentos - grupo 04;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2474 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3102/2021;Pregão - 40/2022;915300/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos - grupo 04
252648;Empenho 1679/2023;1679;2023;02/02/2023;PRATI DONADUZZI E CIA LTDA;R$ 10.260,00;R$ 10.260,00;R$ 10.260,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 02.;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2474 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3091/2021;Pregão - 17/2022;914900/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 02.
252647;Empenho 1678/2023;1678;2023;02/02/2023;CHIESI FARMACEUTICA LTDA;R$ 55.165,00;R$ 55.165,00;R$ 55.165,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 02.;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2474 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3091/2021;Pregão - 17/2022;914800/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 02.
252646;Empenho 1677/2023;1677;2023;02/02/2023;ANTIBIOTICOS DO BRASIL LTDA.;R$ 15.980,00;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 09;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2474 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3098/2021;Pregão - 41/2022;913600/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 09
252645;Empenho 1676/2023;1676;2023;02/02/2023;DROGAFONTE LTDA;R$ 8.700,00;R$ 8.700,00;R$ 8.700,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 13.;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2474 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 509/2022;Pregão - 39/2022;912100/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 13.
252644;Empenho 1675/2023;1675;2023;02/02/2023;COMERCIAL CIRÚRGICA RIOCLARENSE LTDA;R$ 69.600,00;R$ 69.600,00;R$ 69.600,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS GRUPO 14;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2474 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 643/2022;Pregão - 46/2022;911800/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS GRUPO 14
252643;Empenho 1674/2023;1674;2023;02/02/2023;JOSIANE CRISTINA FUSCO CARRARO EPP;R$ 950,40;R$ 950,40;R$ 950,40;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS GRUPO 14;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2474 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 643/2022;Pregão - 46/2022;911400/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS GRUPO 14
252642;Empenho 1673/2023;1673;2023;02/02/2023;COMERCIAL CIRÚRGICA RIOCLARENSE LTDA;R$ 3.848,00;R$ 3.848,00;R$ 3.848,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 05;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2474 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3101/2021;Pregão - 38/2022;911000/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 05
252636;Empenho 1667/2023;1667;2023;02/02/2023;PHARLAB INDUSTRIA FARMACEUTICA S.A;R$ 5.095,02;R$ 5.095,02;R$ 5.095,02;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 03.;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2474 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3092/2021;Pregão - 18/2022;907700/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 03.
252622;Empenho 1653/2023;1653;2023;02/02/2023;MC MURA PEREIRA COMERCIO DE PRODUTOS FARMACEUTICOS ME;R$ 39.960,00;R$ 39.960,00;R$ 39.960,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 01;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2474 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3090/2021;Pregão - 16/2022;907200/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 01
252577;Empenho 1609/2023;1609;2023;01/02/2023;GLOBAL HOSPITALAR IMPORTACAO E COMERCIO LTDA;R$ 19.814,40;R$ 19.814,40;R$ 19.814,40;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 01;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2474 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3090/2021;Pregão - 16/2022;906900/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 01
252576;Empenho 1608/2023;1608;2023;01/02/2023;COMERCIAL CIRÚRGICA RIOCLARENSE LTDA;R$ 1.534,00;R$ 1.534,00;R$ 1.534,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 12;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2474 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3087/2021;Pregão - 10/2022;906600/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 12
252427;Empenho 1459/2023;1459;2023;30/01/2023;PORTAL LTDA;R$ 240,00;R$ 240,00;R$ 240,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 30

Compra de 200 frascos de paracetamol em gotas para atender demanda das unidades escolares.

Solicitante: Francisco - Almoxarifado (SCI-113)

Favor enviar N.F. para nf@edujacarei.sp.gov.br";-;02.05 - SECRETARIA MUNICIPAL DE EDUCAÇÃO;02.05.02 - GERÊNCIA DO ENSINO INFANTIL - CRECHE;12 - Educação;-;0004 - Cidade Viva e Educadora;2438 - Manutenção do Ensino - Creche;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;212.0000 - Educação Infantil - Creche;Ordinário;Normal;0005.0007.0009 - Almoxarifado;52 - Outros Materiais de Consumo;Licitação 1851/2022;Pregão - 156/2022;936600/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 30
252425;Empenho 1457/2023;1457;2023;30/01/2023;PORTAL LTDA;R$ 200,00;R$ 200,00;R$ 200,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 18

Compra de dipirona sódica em gotas para atender demanda das unidades escolares.

Solicitante: Francisco (SCI-114)

Favor enviar N.F. para nf@edujacarei.sp.gov.br";-;02.05 - SECRETARIA MUNICIPAL DE EDUCAÇÃO;02.05.02 - GERÊNCIA DO ENSINO INFANTIL - CRECHE;12 - Educação;-;0004 - Cidade Viva e Educadora;2438 - Manutenção do Ensino - Creche;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;212.0000 - Educação Infantil - Creche;Ordinário;Normal;0005.0007.0009 - Almoxarifado;52 - Outros Materiais de Consumo;Licitação 1255/2022;Pregão - 92/2022;927300/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 18
252401;Empenho 1433/2023;1433;2023;30/01/2023;A.L.V. DISTRIBUIDORA DE PRODUTOS HOSPITALARES EIRELI;R$ 22.809,60;R$ 22.809,60;R$ 22.809,60;REGISTRO DE PREÇOS FORNECIMENTOS DE SUPLEMENTOS ALIMENTARES PARA ATENDER AS ORDENS JUDICIAIS - GRUPO 01 - MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - NUTRINI ENERGY MULTIFIBER  - FRASCO – PEDIDO 1226 - CONTRATO: 9.245.00/2022 – PREGÃO: 86/2022 - EMPRESA: ALV DISTRIBUIDORA - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: SAMUEL HENRIQUE CARDOSO ROCHA (PROCESSO Nº 100389582201228260292) E OUTROS. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 152 – RECURSO PRÓPRIO.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1170/2022;Pregão - 86/2022;924500/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS FORNECIMENTOS DE SUPLEMENTOS ALIMENTARES PARA ATENDER AS ORDENS JUDICIAIS - GRUPO 01
252400;Empenho 1432/2023;1432;2023;30/01/2023;R&C DISTRIBUIDORA DE PRODUTOS FARMACEUTICOS EIRELI;R$ 99,00;R$ 99,00;R$ 99,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE PREÇOS MEDICAMENTOS - GRUPO 02 - ORDEM JUDICIAL
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - OLMESARTANA, MEDOXOLMILA 20 MG + HIDROCLOROTIAZIDA 12,5MG - COMPRIMIDO – PEDIDO 1227 - CONTRATO: 9.043.00/2022 – PREGÃO: 015/2022 - EMPRESA: R & C - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: MARIA DO CARMO DOS SANTOS (PROCESSO Nº 10070272420178260292). MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 152 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 3082/2021;Pregão - 15/2022;904300/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE PREÇOS MEDICAMENTOS - GRUPO 02 - ORDEM JUDICIAL
252399;Empenho 1431/2023;1431;2023;30/01/2023;DROGARIA SAO BENTO LTDA;R$ 355,76;R$ 355,76;R$ 355,76;"Registro de preços para fornecimento de medicamentos para atender ordem judicial - grupo 13
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - MOMETASONA, FUROATO 50 MCG - SPRAY NASAL – PEDIDO 1228 - CONTRATO: 9.416.00/2022 – PREGÃO: 163/2022 - EMPRESA: DROGARIA SÃO BENTO - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: IAGO VICTOR AMARAL DE OLIVEIRA (PROCESSO Nº 10073705420168260292) E OUTROS. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 152 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1865/2022;Pregão - 163/2022;941600/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos para atender ordem judicial - grupo 13
